,LATITUDE,LONGITUDE,FIRE_YEAR,DISCOVERY_DOY,STAT_CAUSE_DESCR,FIRE_SIZE_CLASS,BBOX,Date
1597,39.102721,-122.91233999999999,2015,105,Missing_Undefined,A,"[-122.93834, 39.08472, -122.88634, 39.12072]",2015-04-16
1598,38.0565,-122.233167,2015,84,Missing_Undefined,A,"[-122.25917, 38.0385, -122.20717, 38.0745]",2015-03-26
1599,35.518840999999995,-121.03568600000001,2015,201,Missing_Undefined,B,"[-121.06169, 35.50084, -121.00969, 35.53684]",2015-07-21
1600,38.995999,-120.90286699999999,2015,228,Missing_Undefined,A,"[-120.92887, 38.978, -120.87687, 39.014]",2015-08-17
1601,37.036581,-119.51649599999999,2015,180,Missing_Undefined,B,"[-119.5425, 37.01858, -119.4905, 37.05458]",2015-06-30
1602,37.648407,-120.49217900000001,2015,232,Missing_Undefined,B,"[-120.51818, 37.63041, -120.46618, 37.66641]",2015-08-21
1603,39.99,-121.54,2015,244,Missing_Undefined,B,"[-121.566, 39.972, -121.514, 40.008]",2015-09-02
1604,41.358216999999996,-122.37528300000001,2015,52,Missing_Undefined,A,"[-122.40128, 41.34022, -122.34928, 41.37622]",2015-02-22
1605,38.342719,-120.695967,2015,252,Missing_Undefined,G,"[-120.72197, 38.32472, -120.66997, 38.36072]",2015-09-10
1606,35.187197,-120.48822,2015,242,Missing_Undefined,B,"[-120.51422, 35.1692, -120.46222, 35.2052]",2015-08-31
1607,33.267671,-117.243179,2015,173,Missing_Undefined,A,"[-117.26918, 33.24967, -117.21718, 33.28567]",2015-06-23
1608,34.666666,-119.16666599999999,2015,271,Missing_Undefined,A,"[-119.19267, 34.64867, -119.14067, 34.68467]",2015-09-29
1609,33.17938188,-116.98227355,2015,174,Missing_Undefined,A,"[-117.00827, 33.16138, -116.95627, 33.19738]",2015-06-24
1610,40.68506,-122.03668,2015,125,Missing_Undefined,A,"[-122.06268, 40.66706, -122.01068, 40.70306]",2015-05-06
1611,39.020416,-122.648924,2015,216,Missing_Undefined,A,"[-122.67492, 39.00242, -122.62292, 39.03842]",2015-08-05
1612,39.910659,-121.532248,2015,180,Missing_Undefined,B,"[-121.55825, 39.89266, -121.50625, 39.92866]",2015-06-30
1613,36.624223,-119.26357900000001,2015,170,Missing_Undefined,B,"[-119.28958, 36.60622, -119.23758, 36.64222]",2015-06-20
1614,38.98927933,-123.16693955,2015,167,Missing_Undefined,B,"[-123.19294, 38.97128, -123.14094, 39.00728]",2015-06-17
1615,38.84323,-121.155627,2014,175,Missing_Undefined,A,"[-121.18163, 38.82523, -121.12963, 38.86123]",2014-06-25
1616,34.440853000000004,-117.572744,2014,79,Missing_Undefined,A,"[-117.59874, 34.42285, -117.54674, 34.45885]",2014-03-21
1617,39.180479,-120.983185,2014,174,Missing_Undefined,A,"[-121.00918, 39.16248, -120.95719, 39.19848]",2014-06-24
1618,37.980031,-120.316588,2014,217,Missing_Undefined,A,"[-120.34259, 37.96203, -120.29059, 37.99803]",2014-08-06
1619,39.025143,-123.180985,2014,264,Missing_Undefined,C,"[-123.20698, 39.00714, -123.15499, 39.04314]",2014-09-22
1620,39.291799,-120.677499,2014,263,Missing_Undefined,A,"[-120.7035, 39.2738, -120.6515, 39.3098]",2014-09-21
1621,37.980031,-120.316588,2014,228,Missing_Undefined,B,"[-120.34259, 37.96203, -120.29059, 37.99803]",2014-08-17
1622,38.264990999999995,-120.33375500000001,2014,232,Missing_Undefined,A,"[-120.35976, 38.24699, -120.30776, 38.28299]",2014-08-21
1623,37.690333,-121.486667,2014,143,Missing_Undefined,B,"[-121.51267, 37.67233, -121.46067, 37.70833]",2014-05-24
1624,38.041132,-122.192333,2014,270,Missing_Undefined,A,"[-122.21833, 38.02313, -122.16633, 38.05913]",2014-09-28
1625,34.666666,-119.33333300000001,2014,130,Missing_Undefined,A,"[-119.35933, 34.64867, -119.30733, 34.68467]",2014-05-11
1626,38.772231,-121.03958999999999,2014,72,Missing_Undefined,A,"[-121.06559, 38.75423, -121.01359, 38.79023]",2014-03-14
1627,38.052839,-120.20676499999999,2014,186,Missing_Undefined,A,"[-120.23276, 38.03484, -120.18076, 38.07084]",2014-07-06
1628,36.032229,-118.85799899999999,2014,291,Missing_Undefined,A,"[-118.884, 36.01423, -118.832, 36.05023]",2014-10-19
1629,39.205253000000006,-121.233892,2015,154,Missing_Undefined,A,"[-121.25989, 39.18725, -121.20789, 39.22325]",2015-06-04
1630,34.833333,-120.33333300000001,2015,333,Missing_Undefined,B,"[-120.35933, 34.81533, -120.30733, 34.85133]",2015-11-30
1631,34.666666,-120.33333300000001,2015,150,Missing_Undefined,A,"[-120.35933, 34.64867, -120.30733, 34.68467]",2015-05-31
1632,38.861017,-121.118567,2015,251,Missing_Undefined,B,"[-121.14457, 38.84302, -121.09257, 38.87902]",2015-09-09
1633,38.744394,-122.620646,2015,112,Missing_Undefined,B,"[-122.64665, 38.72639, -122.59465, 38.76239]",2015-04-23
1634,38.847753000000004,-122.610996,2015,178,Missing_Undefined,A,"[-122.637, 38.82975, -122.585, 38.86575]",2015-06-28
1635,38.922522,-121.185772,2015,225,Missing_Undefined,A,"[-121.21177, 38.90452, -121.15977, 38.94052]",2015-08-14
1636,37.387,-121.82,2015,143,Missing_Undefined,B,"[-121.846, 37.369, -121.794, 37.405]",2015-05-24
1637,38.203317,-122.6418,2015,213,Missing_Undefined,B,"[-122.6678, 38.18532, -122.6158, 38.22132]",2015-08-02
1638,41.933949,-124.165489,2015,169,Missing_Undefined,A,"[-124.19149, 41.91595, -124.13949, 41.95195]",2015-06-19
1639,39.828257,-122.370299,2015,321,Missing_Undefined,B,"[-122.3963, 39.81026, -122.3443, 39.84626]",2015-11-18
1640,35.811347999999995,-118.636229,2015,175,Missing_Undefined,B,"[-118.66223, 35.79335, -118.61023, 35.82935]",2015-06-25
1641,33.196409,-117.127307,2015,87,Missing_Undefined,A,"[-117.15331, 33.17841, -117.10131, 33.21441]",2015-03-29
1642,38.608703999999996,-120.707452,2015,58,Missing_Undefined,A,"[-120.73345, 38.5907, -120.68145, 38.6267]",2015-02-28
1643,41.605323,-122.35923500000001,2015,154,Missing_Undefined,A,"[-122.38524, 41.58732, -122.33324, 41.62332]",2015-06-04
1644,39.402083000000005,-120.03358300000001,2015,87,Missing_Undefined,A,"[-120.05958, 39.38408, -120.00758, 39.42008]",2015-03-29
1645,34.9,-118.2,2015,295,Missing_Undefined,B,"[-118.226, 34.882, -118.174, 34.918]",2015-10-23
1646,33.044315999999995,-117.201457,2015,181,Missing_Undefined,B,"[-117.22746, 33.02632, -117.17546, 33.06232]",2015-07-01
1647,33.255659,-117.193009,2015,71,Missing_Undefined,A,"[-117.21901, 33.23766, -117.16701, 33.27366]",2015-03-13
1648,40.587249,-123.029843,2015,209,Missing_Undefined,A,"[-123.05584, 40.56925, -123.00384, 40.60525]",2015-07-29
1649,34.783333,-118.55,2015,89,Missing_Undefined,A,"[-118.576, 34.76533, -118.524, 34.80133]",2015-03-31
1650,34.783333,-118.866666,2015,81,Missing_Undefined,A,"[-118.89267, 34.76533, -118.84067, 34.80133]",2015-03-23
1651,40.721990999999996,-122.237264,2015,234,Missing_Undefined,B,"[-122.26326, 40.70399, -122.21126, 40.73999]",2015-08-23
1652,38.418092,-122.54001799999999,2015,188,Missing_Undefined,A,"[-122.56602, 38.40009, -122.51402, 38.43609]",2015-07-08
1653,36.288964,-119.062721,2015,220,Missing_Undefined,B,"[-119.08872, 36.27096, -119.03672, 36.30696]",2015-08-09
1654,40.79205,-120.725517,2015,126,Missing_Undefined,A,"[-120.75152, 40.77405, -120.69952, 40.81005]",2015-05-07
1655,34.9,-120.16666599999999,2015,122,Missing_Undefined,A,"[-120.19267, 34.882, -120.14067, 34.918]",2015-05-03
1656,37.62303171,-120.8992618,2015,196,Missing_Undefined,B,"[-120.92526, 37.60503, -120.87326, 37.64103]",2015-07-16
1657,38.01326083,-122.59715093,2015,210,Missing_Undefined,A,"[-122.62315, 37.99526, -122.57115, 38.03126]",2015-07-30
1658,37.94440844,-122.54361846,2014,239,Missing_Undefined,A,"[-122.56962, 37.92641, -122.51762, 37.96241]",2014-08-28
1659,37.125721,-119.76491899999999,2014,217,Missing_Undefined,B,"[-119.79092, 37.10772, -119.73892, 37.14372]",2014-08-06
1660,38.834097,-121.168554,2014,183,Missing_Undefined,A,"[-121.19455, 38.8161, -121.14255, 38.8521]",2014-07-03
1661,35.026555,-120.24175,2014,260,Missing_Undefined,A,"[-120.26775, 35.00856, -120.21575, 35.04456]",2014-09-18
1662,38.041451,-120.34813799999999,2014,71,Missing_Undefined,B,"[-120.37414, 38.02345, -120.32214, 38.05945]",2014-03-13
1663,32.93273,-116.86971299999999,2014,246,Missing_Undefined,A,"[-116.89571, 32.91473, -116.84371, 32.95073]",2014-09-04
1664,33.752228,-117.46971299999998,2014,83,Missing_Undefined,B,"[-117.49571, 33.73423, -117.44371, 33.77023]",2014-03-25
1665,38.065882,-120.27594199999999,2014,165,Missing_Undefined,A,"[-120.30194, 38.04788, -120.24994, 38.08388]",2014-06-15
1666,33.468590999999996,-117.004342,2014,67,Missing_Undefined,A,"[-117.03034, 33.45059, -116.97834, 33.48659]",2014-03-09
1667,39.209281,-120.86113700000001,2015,206,Missing_Undefined,F,"[-120.88714, 39.19128, -120.83514, 39.22728]",2015-07-26
1668,37.811458,-121.577199,2015,152,Missing_Undefined,A,"[-121.6032, 37.79346, -121.5512, 37.82946]",2015-06-02
1669,38.03235,-120.24636699999999,2015,250,Missing_Undefined,A,"[-120.27237, 38.01435, -120.22037, 38.05035]",2015-09-08
1670,35.325495000000004,-120.726184,2015,82,Missing_Undefined,A,"[-120.75218, 35.3075, -120.70018, 35.3435]",2015-03-24
1671,38.539718,-122.462027,2014,81,Missing_Undefined,A,"[-122.48803, 38.52172, -122.43603, 38.55772]",2014-03-23
1672,33.076124,-117.11823600000001,2014,132,Missing_Undefined,B,"[-117.14424, 33.05812, -117.09224, 33.09412]",2014-05-13
1673,34.333333,-119.16666599999999,2014,272,Missing_Undefined,C,"[-119.19267, 34.31533, -119.14067, 34.35133]",2014-09-30
1674,38.883333,-122.233333,2015,231,Missing_Undefined,A,"[-122.25933, 38.86533, -122.20733, 38.90133]",2015-08-20
1675,38.4525,-120.286,2015,228,Missing_Undefined,B,"[-120.312, 38.4345, -120.26, 38.4705]",2015-08-17
1676,39.742172,-121.52512,2015,31,Missing_Undefined,A,"[-121.55112, 39.72417, -121.49912, 39.76017]",2015-02-01
1677,38.672246,-120.565596,2015,34,Missing_Undefined,A,"[-120.5916, 38.65425, -120.5396, 38.69025]",2015-02-04
1678,37.082345000000004,-122.086999,2015,176,Missing_Undefined,A,"[-122.113, 37.06435, -122.061, 37.10035]",2015-06-26
1679,38.309317,-122.71341699999999,2015,188,Missing_Undefined,A,"[-122.73942, 38.29132, -122.68742, 38.32732]",2015-07-08
1680,40.74735,-121.92886000000001,2015,250,Missing_Undefined,C,"[-121.95486, 40.72935, -121.90286, 40.76535]",2015-09-08
1681,39.921033,-121.6395,2015,92,Missing_Undefined,B,"[-121.6655, 39.90303, -121.6135, 39.93903]",2015-04-03
1682,34.916666,-118.21666599999999,2015,104,Missing_Undefined,B,"[-118.24267, 34.89867, -118.19067, 34.93467]",2015-04-15
1683,37.066433,-121.52248300000001,2015,180,Missing_Undefined,C,"[-121.54848, 37.04843, -121.49648, 37.08443]",2015-06-30
1684,34.9,-118.91666599999999,2015,86,Missing_Undefined,A,"[-118.94267, 34.882, -118.89067, 34.918]",2015-03-28
1685,37.196833000000005,-121.812817,2015,179,Missing_Undefined,C,"[-121.83882, 37.17883, -121.78682, 37.21483]",2015-06-29
1686,37.7600302,-120.99570851,2015,104,Missing_Undefined,A,"[-121.02171, 37.74203, -120.96971, 37.77803]",2015-04-15
1687,39.17390804,-122.88891272,2015,158,Missing_Undefined,B,"[-122.91491, 39.15591, -122.86291, 39.19191]",2015-06-08
1688,39.00328,-120.85523,2014,100,Missing_Undefined,A,"[-120.88123, 38.98528, -120.82923, 39.02128]",2014-04-11
1689,37.63816222,-120.91907444,2014,138,Missing_Undefined,B,"[-120.94507, 37.62016, -120.89307, 37.65616]",2014-05-19
1690,37.488727000000004,-119.811869,2014,213,Missing_Undefined,A,"[-119.83787, 37.47073, -119.78587, 37.50673]",2014-08-02
1691,38.936398,-121.17651200000002,2014,243,Missing_Undefined,B,"[-121.20251, 38.9184, -121.15051, 38.9544]",2014-09-01
1692,37.00871,-119.946959,2014,210,Missing_Undefined,A,"[-119.97296, 36.99071, -119.92096, 37.02671]",2014-07-30
1693,37.63816222,-120.91907444,2014,286,Missing_Undefined,B,"[-120.94507, 37.62016, -120.89307, 37.65616]",2014-10-14
1694,32.651466,-116.853594,2014,208,Missing_Undefined,B,"[-116.87959, 32.63347, -116.82759, 32.66947]",2014-07-28
1695,36.984266999999996,-121.47571699999999,2014,197,Missing_Undefined,A,"[-121.50172, 36.96627, -121.44972, 37.00227]",2014-07-17
1696,37.286998,-119.65351000000001,2014,77,Missing_Undefined,B,"[-119.67951, 37.269, -119.62751, 37.305]",2014-03-19
1697,37.864129,-120.447402,2014,77,Missing_Undefined,A,"[-120.4734, 37.84613, -120.4214, 37.88213]",2014-03-19
1698,34.633333,-118.95,2014,120,Missing_Undefined,A,"[-118.976, 34.61533, -118.924, 34.65133]",2014-05-01
1699,34.783333,-118.55,2014,123,Missing_Undefined,A,"[-118.576, 34.76533, -118.524, 34.80133]",2014-05-04
1700,38.677716,-122.04254399999999,2014,263,Missing_Undefined,B,"[-122.06854, 38.65972, -122.01654, 38.69572]",2014-09-21
1701,39.2099,-120.10528300000001,2014,245,Missing_Undefined,A,"[-120.13128, 39.1919, -120.07928, 39.2279]",2014-09-03
1702,34.85,-118.183333,2014,159,Missing_Undefined,A,"[-118.20933, 34.832, -118.15733, 34.868]",2014-06-09
1703,37.733779,-122.05751399999998,2015,177,Missing_Undefined,B,"[-122.08351, 37.71578, -122.03151, 37.75178]",2015-06-27
1704,36.397259000000005,-119.076399,2015,118,Missing_Undefined,B,"[-119.1024, 36.37926, -119.0504, 36.41526]",2015-04-29
1705,38.17739,-121.064601,2015,90,Missing_Undefined,B,"[-121.0906, 38.15939, -121.0386, 38.19539]",2015-04-01
1706,39.663439000000004,-122.52577,2015,171,Missing_Undefined,A,"[-122.55177, 39.64544, -122.49977, 39.68144]",2015-06-21
1707,40.32434,-122.280786,2015,66,Missing_Undefined,A,"[-122.30679, 40.30634, -122.25479, 40.34234]",2015-03-08
1708,37.048017,-118.23313300000001,2015,41,Missing_Undefined,B,"[-118.25913, 37.03002, -118.20713, 37.06602]",2015-02-11
1709,34.866665999999995,-118.183333,2015,327,Missing_Undefined,A,"[-118.20933, 34.84867, -118.15733, 34.88467]",2015-11-24
1710,40.861098999999996,-121.54269199999999,2015,173,Missing_Undefined,A,"[-121.56869, 40.8431, -121.51669, 40.8791]",2015-06-23
1711,38.2,-122.933333,2015,136,Missing_Undefined,B,"[-122.95933, 38.182, -122.90733, 38.218]",2015-05-17
1712,36.53593166,-121.72308299,2015,269,Missing_Undefined,A,"[-121.74908, 36.51793, -121.69708, 36.55393]",2015-09-27
1713,34.68533807,-120.45105295,2015,124,Missing_Undefined,A,"[-120.47705, 34.66734, -120.42505, 34.70334]",2015-05-05
1714,41.365383,-124.013733,2015,202,Missing_Undefined,A,"[-124.03973, 41.34738, -123.98773, 41.38338]",2015-07-22
1715,39.083333,-123.5,2015,213,Missing_Undefined,B,"[-123.526, 39.06533, -123.474, 39.10133]",2015-08-02
1716,38.843731,-121.220307,2015,176,Missing_Undefined,B,"[-121.24631, 38.82573, -121.19431, 38.86173]",2015-06-26
1717,41.920417,-121.94635,2015,163,Missing_Undefined,B,"[-121.97235, 41.90242, -121.92035, 41.93842]",2015-06-13
1718,37.014162,-120.92886399999999,2014,188,Missing_Undefined,B,"[-120.95486, 36.99616, -120.90286, 37.03216]",2014-07-08
1719,35.616665999999995,-119.95,2014,81,Missing_Undefined,A,"[-119.976, 35.59867, -119.924, 35.63467]",2014-03-23
1720,32.860987,-116.899872,2014,121,Missing_Undefined,B,"[-116.92587, 32.84299, -116.87387, 32.87899]",2014-05-02
1721,33.059667,-116.40716699999999,2014,256,Missing_Undefined,B,"[-116.43317, 33.04167, -116.38117, 33.07767]",2014-09-14
1722,37.425107000000004,-122.31995500000001,2014,231,Missing_Undefined,A,"[-122.34596, 37.40711, -122.29396, 37.44311]",2014-08-20
1723,40.331119,-122.404459,2014,73,Missing_Undefined,A,"[-122.43046, 40.31312, -122.37846, 40.34912]",2014-03-15
1724,39.45536,-121.246866,2015,276,Missing_Undefined,A,"[-121.27287, 39.43736, -121.22087, 39.47336]",2015-10-04
1725,35.683333000000005,-119.66666599999999,2015,82,Missing_Undefined,A,"[-119.69267, 35.66533, -119.64067, 35.70133]",2015-03-24
1726,35.683333000000005,-119.03333300000001,2015,85,Missing_Undefined,B,"[-119.05933, 35.66533, -119.00733, 35.70133]",2015-03-27
1727,39.283683,-120.683283,2015,266,Missing_Undefined,B,"[-120.70928, 39.26568, -120.65728, 39.30168]",2015-09-24
1728,38.362157,-123.01673000000001,2015,236,Missing_Undefined,A,"[-123.04273, 38.34416, -122.99073, 38.38016]",2015-08-25
1729,38.771417,-122.62342199999999,2015,173,Missing_Undefined,A,"[-122.64942, 38.75342, -122.59742, 38.78942]",2015-06-23
1730,39.171975,-120.994596,2014,178,Missing_Undefined,B,"[-121.0206, 39.15398, -120.9686, 39.18998]",2014-06-28
1731,34.216666,-116.55,2015,161,Missing_Undefined,A,"[-116.576, 34.19867, -116.524, 34.23467]",2015-06-11
1732,35.731913,-120.904072,2015,28,Missing_Undefined,B,"[-120.93007, 35.71391, -120.87807, 35.74991]",2015-01-29
1733,39.24364,-121.35404799999999,2015,233,Missing_Undefined,A,"[-121.38005, 39.22564, -121.32805, 39.26164]",2015-08-22
1734,37.523496,-120.30381399999999,2015,175,Missing_Undefined,B,"[-120.32981, 37.5055, -120.27781, 37.5415]",2015-06-25
1735,37.719204,-121.660403,2015,88,Missing_Undefined,B,"[-121.6864, 37.7012, -121.6344, 37.7372]",2015-03-30
1736,39.123409,-120.954017,2015,244,Missing_Undefined,A,"[-120.98002, 39.10541, -120.92802, 39.14141]",2015-09-02
1737,32.83985,-116.779471,2015,49,Missing_Undefined,A,"[-116.80547, 32.82185, -116.75347, 32.85785]",2015-02-19
1738,37.08998106,-122.07308389,2015,87,Missing_Undefined,A,"[-122.09908, 37.07198, -122.04708, 37.10798]",2015-03-29
1739,37.6205,-121.5795,2015,231,Missing_Undefined,F,"[-121.6055, 37.6025, -121.5535, 37.6385]",2015-08-20
1740,36.98825,-121.45396699999999,2015,187,Missing_Undefined,B,"[-121.47997, 36.97025, -121.42797, 37.00625]",2015-07-07
1741,37.088612,-121.63203,2015,131,Missing_Undefined,B,"[-121.65803, 37.07061, -121.60603, 37.10661]",2015-05-12
1742,34.883333,-118.066666,2015,185,Missing_Undefined,A,"[-118.09267, 34.86533, -118.04067, 34.90133]",2015-07-05
1743,37.66031232,-120.85823726,2015,161,Missing_Undefined,A,"[-120.88424, 37.64231, -120.83224, 37.67831]",2015-06-11
1744,37.63545526,-120.97430179999999,2014,122,Missing_Undefined,A,"[-121.0003, 37.61746, -120.9483, 37.65346]",2014-05-03
1745,38.673603,-120.88801200000002,2014,21,Missing_Undefined,A,"[-120.91401, 38.6556, -120.86201, 38.6916]",2014-01-22
1746,32.954904,-116.969048,2014,149,Missing_Undefined,A,"[-116.99505, 32.9369, -116.94305, 32.9729]",2014-05-30
1747,41.339482000000004,-122.316005,2014,214,Missing_Undefined,B,"[-122.342, 41.32148, -122.29, 41.35748]",2014-08-03
1748,39.172894,-120.829609,2014,263,Missing_Undefined,A,"[-120.85561, 39.15489, -120.80361, 39.19089]",2014-09-21
1749,33.076521,-116.59366000000001,2014,78,Missing_Undefined,A,"[-116.61966, 33.05852, -116.56766, 33.09452]",2014-03-20
1750,33.228169,-116.97568899999999,2014,68,Missing_Undefined,A,"[-117.00169, 33.21017, -116.94969, 33.24617]",2014-03-10
1751,38.894075,-120.87806,2014,251,Missing_Undefined,A,"[-120.90406, 38.87608, -120.85206, 38.91208]",2014-09-09
1752,36.969383,-121.4143,2014,72,Missing_Undefined,A,"[-121.4403, 36.95138, -121.3883, 36.98738]",2014-03-14
1753,37.153067,-121.986,2014,82,Missing_Undefined,A,"[-122.012, 37.13507, -121.96, 37.17107]",2014-03-24
1754,33.260082000000004,-117.08270700000001,2014,68,Missing_Undefined,B,"[-117.10871, 33.24208, -117.05671, 33.27808]",2014-03-10
1755,33.364616,-117.090144,2014,266,Missing_Undefined,B,"[-117.11614, 33.34662, -117.06414, 33.38262]",2014-09-24
1756,39.112264,-122.820154,2015,201,Missing_Undefined,B,"[-122.84615, 39.09426, -122.79415, 39.13026]",2015-07-21
1757,39.053474,-121.118923,2015,170,Missing_Undefined,C,"[-121.14492, 39.03547, -121.09292, 39.07147]",2015-06-20
1758,33.392222,-117.17388899999999,2015,341,Missing_Undefined,A,"[-117.19989, 33.37422, -117.14789, 33.41022]",2015-12-08
1759,34.63381329,-120.19262752,2015,110,Missing_Undefined,A,"[-120.21863, 34.61581, -120.16663, 34.65181]",2015-04-21
1760,34.866665999999995,-118.08333300000001,2015,255,Missing_Undefined,A,"[-118.10933, 34.84867, -118.05733, 34.88467]",2015-09-13
1761,38.25315963,-122.16078641,2015,58,Missing_Undefined,B,"[-122.18679, 38.23516, -122.13479, 38.27116]",2015-02-28
1762,41.38495,-122.836767,2015,208,Missing_Undefined,A,"[-122.86277, 41.36695, -122.81077, 41.40295]",2015-07-28
1763,34.4,-118.4,2015,299,Missing_Undefined,A,"[-118.426, 34.382, -118.374, 34.418]",2015-10-27
1764,40.981383,-124.120833,2015,155,Missing_Undefined,A,"[-124.14683, 40.96338, -124.09483, 40.99938]",2015-06-05
1765,34.4496848,-119.76982577,2015,199,Missing_Undefined,C,"[-119.79583, 34.43168, -119.74383, 34.46768]",2015-07-19
1766,40.868367,-121.69456699999999,2015,272,Missing_Undefined,A,"[-121.72057, 40.85037, -121.66857, 40.88637]",2015-09-30
1767,34.5,-119.33333300000001,2015,71,Missing_Undefined,C,"[-119.35933, 34.482, -119.30733, 34.518]",2015-03-13
1768,37.64900755,-120.93899808,2015,327,Missing_Undefined,A,"[-120.965, 37.63101, -120.913, 37.66701]",2015-11-24
1769,39.04553551,-122.57792832,2015,146,Missing_Undefined,A,"[-122.60393, 39.02754, -122.55193, 39.06354]",2015-05-27
1770,37.66035748,-120.84649916,2014,172,Missing_Undefined,B,"[-120.8725, 37.64236, -120.8205, 37.67836]",2014-06-22
1771,40.250243,-121.23348,2014,109,Missing_Undefined,A,"[-121.25948, 40.23224, -121.20748, 40.26824]",2014-04-20
1772,37.64358511,-120.70726615,2014,199,Missing_Undefined,A,"[-120.73327, 37.62559, -120.68127, 37.66159]",2014-07-19
1773,32.954904,-116.969048,2014,204,Missing_Undefined,A,"[-116.99505, 32.9369, -116.94305, 32.9729]",2014-07-24
1774,37.230052,-121.085167,2014,78,Missing_Undefined,B,"[-121.11117, 37.21205, -121.05917, 37.24805]",2014-03-20
1775,34.616665999999995,-118.95,2014,74,Missing_Undefined,B,"[-118.976, 34.59867, -118.924, 34.63467]",2014-03-16
1776,39.362728000000004,-121.32413400000002,2014,142,Missing_Undefined,A,"[-121.35013, 39.34473, -121.29813, 39.38073]",2014-05-23
1777,33.779990999999995,-117.47138400000001,2014,270,Missing_Undefined,A,"[-117.49738, 33.76199, -117.44538, 33.79799]",2014-09-28
1778,38.15096,-122.44941000000001,2014,135,Missing_Undefined,A,"[-122.47541, 38.13296, -122.42341, 38.16896]",2014-05-16
1779,38.66285,-120.96222,2014,163,Missing_Undefined,A,"[-120.98822, 38.64485, -120.93622, 38.68085]",2014-06-13
1780,41.46415,-122.89695,2014,212,Missing_Undefined,A,"[-122.92295, 41.44615, -122.87095, 41.48215]",2014-08-01
1781,37.987288,-120.36509699999999,2014,244,Missing_Undefined,B,"[-120.3911, 37.96929, -120.3391, 38.00529]",2014-09-02
1782,37.980031,-120.316588,2014,237,Missing_Undefined,A,"[-120.34259, 37.96203, -120.29059, 37.99803]",2014-08-26
1783,33.62035,-117.099395,2015,119,Missing_Undefined,A,"[-117.1254, 33.60235, -117.0734, 33.63835]",2015-04-30
1784,37.767666999999996,-121.62483300000001,2015,176,Missing_Undefined,B,"[-121.65083, 37.74967, -121.59883, 37.78567]",2015-06-26
1785,36.991017,-121.921783,2014,244,Missing_Undefined,A,"[-121.94778, 36.97302, -121.89578, 37.00902]",2014-09-02
1786,32.906591,-116.942448,2014,184,Missing_Undefined,A,"[-116.96845, 32.88859, -116.91645, 32.92459]",2014-07-04
1787,33.946944,-117.683889,2015,106,Missing_Undefined,B,"[-117.70989, 33.92894, -117.65789, 33.96494]",2015-04-17
1788,33.601048999999996,-116.984268,2015,175,Missing_Undefined,A,"[-117.01027, 33.58305, -116.95827, 33.61905]",2015-06-25
1789,38.843988,-122.759707,2015,255,Missing_Undefined,G,"[-122.78571, 38.82599, -122.73371, 38.86199]",2015-09-13
1790,40.507421,-121.81107,2015,50,Missing_Undefined,A,"[-121.83707, 40.48942, -121.78507, 40.52542]",2015-02-20
1791,33.072109999999995,-116.80503999999999,2015,93,Missing_Undefined,B,"[-116.83104, 33.05411, -116.77904, 33.09011]",2015-04-04
1792,38.2351,-121.09823300000001,2015,100,Missing_Undefined,A,"[-121.12423, 38.2171, -121.07223, 38.2531]",2015-04-11
1793,33.237836,-116.96568700000002,2015,169,Missing_Undefined,B,"[-116.99169, 33.21984, -116.93969, 33.25584]",2015-06-19
1794,38.442,-120.293167,2015,212,Missing_Undefined,B,"[-120.31917, 38.424, -120.26717, 38.46]",2015-08-01
1795,34.234603,-117.249311,2015,166,Missing_Undefined,A,"[-117.27531, 34.2166, -117.22331, 34.2526]",2015-06-16
1796,39.274713,-121.026168,2015,212,Missing_Undefined,A,"[-121.05217, 39.25671, -121.00017, 39.29271]",2015-08-01
1797,36.92495,-121.58446699999999,2015,181,Missing_Undefined,B,"[-121.61047, 36.90695, -121.55847, 36.94295]",2015-07-01
1798,34.566666,-118.866666,2015,175,Missing_Undefined,E,"[-118.89267, 34.54867, -118.84067, 34.58467]",2015-06-25
1799,38.980763,-120.93995,2015,15,Missing_Undefined,A,"[-120.96595, 38.96276, -120.91395, 38.99876]",2015-01-16
1800,38.066666,-122.83333300000001,2015,254,Missing_Undefined,B,"[-122.85933, 38.04867, -122.80733, 38.08467]",2015-09-12
1801,38.67761592,-121.07989882,2015,214,Missing_Undefined,A,"[-121.1059, 38.65962, -121.0539, 38.69562]",2015-08-03
1802,37.568954,-120.14159,2014,146,Missing_Undefined,E,"[-120.16759, 37.55095, -120.11559, 37.58695]",2014-05-27
1803,32.88798,-116.932721,2014,163,Missing_Undefined,A,"[-116.95872, 32.86998, -116.90672, 32.90598]",2014-06-13
1804,37.099990999999996,-121.97653100000001,2014,303,Missing_Undefined,A,"[-122.00253, 37.08199, -121.95053, 37.11799]",2014-10-31
1805,34.616665999999995,-118.91666599999999,2014,124,Missing_Undefined,A,"[-118.94267, 34.59867, -118.89067, 34.63467]",2014-05-05
1806,38.678566,-120.73200800000001,2014,256,Missing_Undefined,A,"[-120.75801, 38.66057, -120.70601, 38.69657]",2014-09-14
1807,37.062733,-121.23148300000001,2014,157,Missing_Undefined,B,"[-121.25748, 37.04473, -121.20548, 37.08073]",2014-06-07
1808,40.566689000000004,-122.20686200000002,2014,248,Missing_Undefined,B,"[-122.23286, 40.54869, -122.18086, 40.58469]",2014-09-06
