,LATITUDE,LONGITUDE,FIRE_YEAR,DISCOVERY_DOY,STAT_CAUSE_DESCR,FIRE_SIZE_CLASS,BBOX,Date
19003,43.0437,-77.6601,2014,162,Miscellaneous,A,"[-77.6861, 43.0257, -77.6341, 43.0617]",2014-06-12
19004,32.4671127,-99.75065489,2015,195,Miscellaneous,A,"[-99.77665, 32.44911, -99.72465, 32.48511]",2015-07-15
19005,32.349127,-85.046255,2014,103,Miscellaneous,C,"[-85.07226, 32.33113, -85.02026, 32.36713]",2014-04-14
19006,34.053919,-87.697639,2014,266,Miscellaneous,B,"[-87.72364, 34.03592, -87.67164, 34.07192]",2014-09-24
19007,33.19911,-111.90481000000001,2015,93,Miscellaneous,A,"[-111.93081, 33.18111, -111.87881, 33.21711]",2015-04-04
19008,30.250966700000003,-96.6703,2015,214,Miscellaneous,A,"[-96.6963, 30.23297, -96.6443, 30.26897]",2015-08-03
19009,32.815351,-86.657552,2014,171,Miscellaneous,B,"[-86.68355, 32.79735, -86.63155, 32.83335]",2014-06-21
19010,39.69722222,-120.70611111,2014,178,Miscellaneous,A,"[-120.73211, 39.67922, -120.68011, 39.71522]",2014-06-28
19011,30.669647100000002,-96.4043418,2015,262,Miscellaneous,B,"[-96.43034, 30.65165, -96.37834, 30.68765]",2015-09-20
19012,41.0987,-74.0116,2014,113,Miscellaneous,B,"[-74.0376, 41.0807, -73.9856, 41.1167]",2014-04-24
19013,37.7,-97.23,2015,288,Miscellaneous,A,"[-97.256, 37.682, -97.204, 37.718]",2015-10-16
19014,41.2038,-74.2345,2014,338,Miscellaneous,A,"[-74.2605, 41.1858, -74.2085, 41.2218]",2014-12-05
19015,44.29388889,-83.41638889,2014,167,Miscellaneous,B,"[-83.44239, 44.27589, -83.39039, 44.31189]",2014-06-17
19016,40.8802,-72.9426,2015,133,Miscellaneous,A,"[-72.9686, 40.8622, -72.9166, 40.8982]",2015-05-14
19017,41.3691,-73.753,2015,321,Miscellaneous,B,"[-73.779, 41.3511, -73.727, 41.3871]",2015-11-18
19018,32.137964000000004,-95.0135981,2014,292,Miscellaneous,A,"[-95.0396, 32.11996, -94.9876, 32.15596]",2014-10-20
19019,41.0975,-74.0144,2015,213,Miscellaneous,A,"[-74.0404, 41.0795, -73.9884, 41.1155]",2015-08-02
19020,41.3104,-74.1426,2014,327,Miscellaneous,A,"[-74.1686, 41.2924, -74.1166, 41.3284]",2014-11-24
19021,42.1001,-75.8491,2014,131,Miscellaneous,B,"[-75.8751, 42.0821, -75.8231, 42.1181]",2014-05-12
19022,34.759983,-88.059502,2014,18,Miscellaneous,C,"[-88.0855, 34.74198, -88.0335, 34.77798]",2014-01-19
19023,41.4556,-74.3822,2014,215,Miscellaneous,A,"[-74.4082, 41.4376, -74.3562, 41.4736]",2014-08-04
19024,42.128525,-70.91778599999999,2015,297,Miscellaneous,A,"[-70.94379, 42.11052, -70.89179, 42.14652]",2015-10-25
19025,40.515995000000004,-81.93994599999999,2015,319,Miscellaneous,A,"[-81.96595, 40.498, -81.91395, 40.534]",2015-11-16
19026,41.0987,-74.0116,2014,245,Miscellaneous,A,"[-74.0376, 41.0807, -73.9856, 41.1167]",2014-09-03
19027,37.07,-96.02,2015,39,Miscellaneous,C,"[-96.046, 37.052, -95.994, 37.088]",2015-02-09
19028,44.603596,-69.464057,2015,294,Miscellaneous,B,"[-69.49006, 44.5856, -69.43806, 44.6216]",2015-10-22
19029,35.1678,-97.9739,2014,54,Miscellaneous,B,"[-97.9999, 35.1498, -97.9479, 35.1858]",2014-02-24
19030,31.511971000000003,-97.844925,2014,342,Miscellaneous,B,"[-97.87092, 31.49397, -97.81892, 31.52997]",2014-12-09
19031,40.12527778,-120.74972222,2014,166,Miscellaneous,B,"[-120.77572, 40.10728, -120.72372, 40.14328]",2014-06-16
19032,32.788675,-96.79717,2015,216,Miscellaneous,A,"[-96.82317, 32.77067, -96.77117, 32.80668]",2015-08-05
19033,34.866209000000005,-85.85095600000001,2015,39,Miscellaneous,B,"[-85.87696, 34.84821, -85.82496, 34.88421]",2015-02-09
19034,35.122453,-101.8128983,2015,268,Miscellaneous,B,"[-101.8389, 35.10445, -101.7869, 35.14045]",2015-09-26
19035,40.0999,-74.1782,2014,19,Miscellaneous,A,"[-74.2042, 40.0819, -74.1522, 40.1179]",2014-01-20
19036,44.3488,-75.4286,2015,142,Miscellaneous,B,"[-75.4546, 44.3308, -75.4026, 44.3668]",2015-05-23
19037,42.9312,-73.45,2015,102,Miscellaneous,B,"[-73.476, 42.9132, -73.424, 42.9492]",2015-04-13
19038,36.9622,-121.38263300000001,2015,230,Miscellaneous,B,"[-121.40863, 36.9442, -121.35663, 36.9802]",2015-08-19
19039,37.67,-99.91,2015,339,Miscellaneous,A,"[-99.936, 37.652, -99.884, 37.688]",2015-12-06
19040,28.973316999999998,-98.431664,2014,37,Miscellaneous,B,"[-98.45766, 28.95532, -98.40566, 28.99132]",2014-02-07
19041,35.87495,-82.77105,2014,333,Miscellaneous,B,"[-82.79705, 35.85695, -82.74505, 35.89295]",2014-11-30
19042,28.973413,-97.255749,2014,140,Miscellaneous,B,"[-97.28175, 28.95541, -97.22975, 28.99141]",2014-05-21
19043,25.611797,-80.575264,2014,49,Miscellaneous,D,"[-80.60126, 25.5938, -80.54926, 25.6298]",2014-02-19
19044,36.081340000000004,-93.44018,2015,101,Miscellaneous,C,"[-93.46618, 36.06334, -93.41418, 36.09934]",2015-04-12
19045,33.13361,-111.9135,2015,168,Miscellaneous,A,"[-111.9395, 33.11561, -111.8875, 33.15161]",2015-06-18
19046,42.009246999999995,-70.932289,2015,244,Miscellaneous,A,"[-70.95829, 41.99125, -70.90629, 42.02725]",2015-09-02
19047,43.31778,-124.34583,2015,242,Miscellaneous,A,"[-124.37183, 43.29978, -124.31983, 43.33578]",2015-08-31
19048,41.7795,-74.1778,2015,329,Miscellaneous,B,"[-74.2038, 41.7615, -74.1518, 41.7975]",2015-11-26
19049,37.90612,-90.69633,2014,114,Miscellaneous,B,"[-90.72233, 37.88812, -90.67033, 37.92412]",2014-04-25
19050,46.48406336,-95.03797107,2015,90,Miscellaneous,B,"[-95.06397, 46.46606, -95.01197, 46.50206]",2015-04-01
19051,37.398666999999996,-118.356167,2015,14,Miscellaneous,A,"[-118.38217, 37.38067, -118.33017, 37.41667]",2015-01-15
19052,42.4857,-79.2991,2015,284,Miscellaneous,A,"[-79.3251, 42.4677, -79.2731, 42.5037]",2015-10-12
19053,40.5809,-74.1691,2015,106,Miscellaneous,A,"[-74.1951, 40.5629, -74.1431, 40.5989]",2015-04-17
19054,45.59219,-91.59662,2015,74,Miscellaneous,A,"[-91.62262, 45.57419, -91.57062, 45.61019]",2015-03-16
19055,39.07,-94.64,2015,69,Miscellaneous,B,"[-94.666, 39.052, -94.614, 39.088]",2015-03-11
19056,33.214484000000006,-93.270312,2015,263,Miscellaneous,B,"[-93.29631, 33.19648, -93.24431, 33.23248]",2015-09-21
19057,32.860151300000005,-97.364137,2014,124,Miscellaneous,A,"[-97.39014, 32.84215, -97.33814, 32.87815]",2014-05-05
19058,39.981792,-80.92195600000001,2014,73,Miscellaneous,B,"[-80.94796, 39.96379, -80.89596, 39.99979]",2014-03-15
19059,30.8829,-86.8894,2015,90,Miscellaneous,D,"[-86.9154, 30.8649, -86.8634, 30.9009]",2015-04-01
19060,42.1924,-76.8365,2015,109,Miscellaneous,B,"[-76.8625, 42.1744, -76.8105, 42.2104]",2015-04-20
19061,41.3876,-73.7892,2015,242,Miscellaneous,A,"[-73.8152, 41.3696, -73.7632, 41.4056]",2015-08-31
19062,36.26011,-77.684271,2015,257,Miscellaneous,A,"[-77.71027, 36.24211, -77.65827, 36.27811]",2015-09-15
19063,40.6248,-74.1425,2014,223,Miscellaneous,A,"[-74.1685, 40.6068, -74.1165, 40.6428]",2014-08-12
19064,37.448668,-120.79753400000001,2014,244,Miscellaneous,A,"[-120.82353, 37.43067, -120.77153, 37.46667]",2014-09-02
19065,34.177015000000004,-102.90812,2015,182,Miscellaneous,B,"[-102.93412, 34.15902, -102.88212, 34.19502]",2015-07-02
19066,40.7887,-72.9474,2014,85,Miscellaneous,B,"[-72.9734, 40.7707, -72.9214, 40.8067]",2014-03-27
19067,40.322311,-82.30054399999999,2014,108,Miscellaneous,B,"[-82.32654, 40.30431, -82.27454, 40.34031]",2014-04-19
19068,41.6838,-74.5975,2015,109,Miscellaneous,B,"[-74.6235, 41.6658, -74.5715, 41.7018]",2015-04-20
19069,40.8692,-73.8653,2015,322,Miscellaneous,A,"[-73.8913, 40.8512, -73.8393, 40.8872]",2015-11-19
19070,42.9225,-78.4237,2014,110,Miscellaneous,B,"[-78.4497, 42.9045, -78.3977, 42.9405]",2014-04-21
19071,40.8267,-73.9377,2014,59,Miscellaneous,A,"[-73.9637, 40.8087, -73.9117, 40.8447]",2014-03-01
19072,33.13637631,-89.66821426,2015,214,Miscellaneous,C,"[-89.69421, 33.11838, -89.64221, 33.15438]",2015-08-03
19073,43.8143,-73.781,2014,111,Miscellaneous,B,"[-73.807, 43.7963, -73.755, 43.8323]",2014-04-22
19074,30.2466,-96.78843333,2014,228,Miscellaneous,C,"[-96.81443, 30.2286, -96.76243, 30.2646]",2014-08-17
19075,41.521734499999994,-72.54337559999999,2015,129,Miscellaneous,A,"[-72.56938, 41.50373, -72.51738, 41.53973]",2015-05-10
19076,32.425224,-98.19626099999999,2014,4,Miscellaneous,C,"[-98.22226, 32.40722, -98.17026, 32.44322]",2014-01-05
19077,43.218802000000004,-71.609288,2015,124,Miscellaneous,C,"[-71.63529, 43.2008, -71.58329, 43.2368]",2015-05-05
19078,35.936783,-75.699683,2015,172,Miscellaneous,A,"[-75.72568, 35.91878, -75.67368, 35.95478]",2015-06-22
19079,37.1,-97.2,2015,10,Miscellaneous,C,"[-97.226, 37.082, -97.174, 37.118]",2015-01-11
19080,31.7801,-110.69200000000001,2014,290,Miscellaneous,A,"[-110.718, 31.7621, -110.666, 31.7981]",2014-10-18
19081,43.2331,-75.8796,2014,104,Miscellaneous,B,"[-75.9056, 43.2151, -75.8536, 43.2511]",2014-04-15
19082,31.082981,-86.200704,2015,29,Miscellaneous,C,"[-86.2267, 31.06498, -86.1747, 31.10098]",2015-01-30
19083,43.395,-76.4717,2015,142,Miscellaneous,B,"[-76.4977, 43.377, -76.4457, 43.413]",2015-05-23
19084,36.755531,-88.94925699999999,2014,57,Miscellaneous,C,"[-88.97526, 36.73753, -88.92326, 36.77353]",2014-02-27
19085,46.8848,-123.1457,2015,199,Miscellaneous,B,"[-123.1717, 46.8668, -123.1197, 46.9028]",2015-07-19
19086,28.019522,-97.842607,2015,248,Miscellaneous,C,"[-97.86861, 28.00152, -97.81661, 28.03752]",2015-09-06
19087,44.2424,-76.0653,2015,189,Miscellaneous,A,"[-76.0913, 44.2244, -76.0393, 44.2604]",2015-07-09
19088,42.2,-99.7,2015,184,Miscellaneous,B,"[-99.726, 42.182, -99.674, 42.218]",2015-07-04
19089,31.94135,-94.38098333,2015,251,Miscellaneous,B,"[-94.40698, 31.92335, -94.35498, 31.95935]",2015-09-09
19090,37.46,-94.7,2015,74,Miscellaneous,B,"[-94.726, 37.442, -94.674, 37.478]",2015-03-16
19091,34.463,-97.04799999999999,2014,77,Miscellaneous,B,"[-97.074, 34.445, -97.022, 34.481]",2014-03-19
19092,35.54444444,-78.19416666,2014,73,Miscellaneous,B,"[-78.22017, 35.52644, -78.16817, 35.56244]",2014-03-15
19093,37.8,-97.32,2015,75,Miscellaneous,A,"[-97.346, 37.782, -97.294, 37.818]",2015-03-17
19094,39.5428,-75.4512,2015,263,Miscellaneous,B,"[-75.4772, 39.5248, -75.4252, 39.5608]",2015-09-21
19095,32.3578272,-99.7165473,2014,233,Miscellaneous,B,"[-99.74255, 32.33983, -99.69055, 32.37583]",2014-08-22
19096,26.6451,-82.023,2015,26,Miscellaneous,B,"[-82.049, 26.6271, -81.997, 26.6631]",2015-01-27
19097,43.85941077,-99.58565712,2014,90,Miscellaneous,A,"[-99.61166, 43.84141, -99.55966, 43.87741]",2014-04-01
19098,39.01694444,-78.45694444,2014,73,Miscellaneous,A,"[-78.48294, 38.99894, -78.43094, 39.03494]",2014-03-15
19099,35.518833,-121.035683,2015,142,Miscellaneous,B,"[-121.06168, 35.50083, -121.00968, 35.53683]",2015-05-23
19100,38.46,-95.25,2015,82,Miscellaneous,B,"[-95.276, 38.442, -95.224, 38.478]",2015-03-24
19101,32.5435243,-95.84300003,2015,225,Miscellaneous,B,"[-95.869, 32.52552, -95.817, 32.56152]",2015-08-14
19102,42.7248,-76.0024,2014,110,Miscellaneous,B,"[-76.0284, 42.7068, -75.9764, 42.7428]",2014-04-21
19103,33.671172999999996,-86.17560300000001,2015,320,Miscellaneous,A,"[-86.2016, 33.65317, -86.1496, 33.68917]",2015-11-17
19104,30.479646000000002,-88.31826,2014,84,Miscellaneous,D,"[-88.34426, 30.46165, -88.29226, 30.49765]",2014-03-26
19105,32.8718,-96.8678,2015,120,Miscellaneous,A,"[-96.8938, 32.8538, -96.8418, 32.8898]",2015-05-01
19106,46.2941,-100.8135,2015,71,Miscellaneous,A,"[-100.8395, 46.2761, -100.7875, 46.3121]",2015-03-13
19107,34.57352154,-88.23555686,2015,330,Miscellaneous,C,"[-88.26156, 34.55552, -88.20956, 34.59152]",2015-11-27
19108,34.50472222,-119.86694444,2015,333,Miscellaneous,B,"[-119.89294, 34.48672, -119.84094, 34.52272]",2015-11-30
19109,40.8495,-73.7884,2015,217,Miscellaneous,A,"[-73.8144, 40.8315, -73.7624, 40.8675]",2015-08-06
19110,41.0344,-73.9298,2015,127,Miscellaneous,B,"[-73.9558, 41.0164, -73.9038, 41.0524]",2015-05-08
19111,36.663398,-119.74171299999999,2015,249,Miscellaneous,A,"[-119.76771, 36.6454, -119.71571, 36.6814]",2015-09-07
19112,33.389989,-85.863139,2014,148,Miscellaneous,C,"[-85.88914, 33.37199, -85.83714, 33.40799]",2014-05-29
19113,37.5208,-120.342033,2014,147,Miscellaneous,C,"[-120.36803, 37.5028, -120.31603, 37.5388]",2014-05-28
19114,42.7306,-73.7013,2014,245,Miscellaneous,A,"[-73.7273, 42.7126, -73.6753, 42.7486]",2014-09-03
19115,35.70083333,-99.66527778,2014,142,Miscellaneous,A,"[-99.69128, 35.68283, -99.63928, 35.71883]",2014-05-23
19116,34.28,-78.83666666,2014,73,Miscellaneous,A,"[-78.86267, 34.262, -78.81067, 34.298]",2014-03-15
19117,32.9214293,-96.92110100000001,2014,276,Miscellaneous,A,"[-96.9471, 32.90343, -96.8951, 32.93943]",2014-10-04
19118,38.756044,-83.688958,2014,73,Miscellaneous,C,"[-83.71496, 38.73804, -83.66296, 38.77404]",2014-03-15
19119,43.9727,-75.9176,2014,110,Miscellaneous,B,"[-75.9436, 43.9547, -75.8916, 43.9907]",2014-04-21
19120,40.5631,-73.9153,2014,109,Miscellaneous,B,"[-73.9413, 40.5451, -73.8893, 40.5811]",2014-04-20
19121,39.5,-119.969,2015,246,Miscellaneous,B,"[-119.995, 39.482, -119.943, 39.518]",2015-09-04
19122,46.267503999999995,-87.483784,2015,127,Miscellaneous,A,"[-87.50978, 46.2495, -87.45778, 46.2855]",2015-05-08
19123,35.179094,-106.75659399999999,2014,120,Miscellaneous,B,"[-106.78259, 35.16109, -106.73059, 35.19709]",2014-05-01
19124,33.187992,-96.07481700000001,2015,181,Miscellaneous,A,"[-96.10082, 33.16999, -96.04882, 33.20599]",2015-07-01
19125,45.3022,-107.3628,2015,159,Miscellaneous,B,"[-107.3888, 45.2842, -107.3368, 45.3202]",2015-06-09
19126,39.262013,-120.915256,2015,206,Miscellaneous,A,"[-120.94126, 39.24401, -120.88926, 39.28001]",2015-07-26
19127,30.641632399999995,-97.2306041,2014,203,Miscellaneous,B,"[-97.2566, 30.62363, -97.2046, 30.65963]",2014-07-23
19128,38.317383,-122.75011699999999,2014,133,Miscellaneous,A,"[-122.77612, 38.29938, -122.72412, 38.33538]",2014-05-14
19129,33.084788,-94.242954,2014,290,Miscellaneous,B,"[-94.26895, 33.06679, -94.21695, 33.10279]",2014-10-18
19130,34.54472222,-81.80555556,2015,88,Miscellaneous,B,"[-81.83156, 34.52672, -81.77956, 34.56272]",2015-03-30
19131,34.407866999999996,-80.100449,2014,115,Miscellaneous,B,"[-80.12645, 34.38987, -80.07445, 34.42587]",2014-04-26
19132,40.7749,-73.0286,2014,124,Miscellaneous,A,"[-73.0546, 40.7569, -73.0026, 40.7929]",2014-05-05
19133,40.8272,-72.9755,2015,207,Miscellaneous,A,"[-73.0015, 40.8092, -72.9495, 40.8452]",2015-07-27
19134,43.333,-73.6603,2014,171,Miscellaneous,A,"[-73.6863, 43.315, -73.6343, 43.351]",2014-06-21
19135,32.276616,-86.562242,2014,61,Miscellaneous,C,"[-86.58824, 32.25862, -86.53624, 32.29462]",2014-03-03
19136,37.41,-94.7,2015,312,Miscellaneous,B,"[-94.726, 37.392, -94.674, 37.428]",2015-11-09
19137,27.3069,-80.7542,2014,72,Miscellaneous,C,"[-80.7802, 27.2889, -80.7282, 27.3249]",2014-03-14
19138,40.800517,-120.850183,2015,184,Miscellaneous,A,"[-120.87618, 40.78252, -120.82418, 40.81852]",2015-07-04
19139,42.009246999999995,-70.932289,2015,246,Miscellaneous,A,"[-70.95829, 41.99125, -70.90629, 42.02725]",2015-09-04
19140,41.465267,-120.91825,2015,120,Miscellaneous,A,"[-120.94425, 41.44727, -120.89225, 41.48327]",2015-05-01
19141,39.3358,-75.1848,2014,96,Miscellaneous,A,"[-75.2108, 39.3178, -75.1588, 39.3538]",2014-04-07
19142,35.219819,-101.532211,2015,10,Miscellaneous,B,"[-101.55821, 35.20182, -101.50621, 35.23782]",2015-01-11
19143,42.1007,-123.6156,2014,151,Miscellaneous,B,"[-123.6416, 42.0827, -123.5896, 42.1187]",2014-06-01
19144,41.828793299999994,-73.0084706,2015,93,Miscellaneous,B,"[-73.03447, 41.81079, -72.98247, 41.84679]",2015-04-04
19145,42.2007,-75.8983,2015,130,Miscellaneous,A,"[-75.9243, 42.1827, -75.8723, 42.2187]",2015-05-11
19146,31.697783,-85.594143,2015,76,Miscellaneous,C,"[-85.62014, 31.67978, -85.56814, 31.71578]",2015-03-18
19147,35.407057,-120.605326,2015,307,Miscellaneous,A,"[-120.63133, 35.38906, -120.57933, 35.42506]",2015-11-04
19148,40.450417,-81.90365600000001,2014,114,Miscellaneous,C,"[-81.92966, 40.43242, -81.87766, 40.46842]",2014-04-25
19149,40.7457,-73.617,2015,145,Miscellaneous,B,"[-73.643, 40.7277, -73.591, 40.7637]",2015-05-26
19150,37.302033,-119.65006699999999,2015,168,Miscellaneous,B,"[-119.67607, 37.28403, -119.62407, 37.32003]",2015-06-18
19151,40.6189,-74.078,2015,307,Miscellaneous,A,"[-74.104, 40.6009, -74.052, 40.6369]",2015-11-04
19152,33.941786,-87.120559,2015,331,Miscellaneous,A,"[-87.14656, 33.92379, -87.09456, 33.95979]",2015-11-28
19153,43.2978,-73.6262,2014,270,Miscellaneous,A,"[-73.6522, 43.2798, -73.6002, 43.3158]",2014-09-28
19154,32.1259,-110.8789,2014,72,Miscellaneous,A,"[-110.9049, 32.1079, -110.8529, 32.1439]",2014-03-14
19155,37.591609999999996,-91.46433,2014,55,Miscellaneous,C,"[-91.49033, 37.57361, -91.43833, 37.60961]",2014-02-25
19156,33.13823,-87.829856,2014,61,Miscellaneous,A,"[-87.85586, 33.12023, -87.80386, 33.15623]",2014-03-03
19157,43.21,-77.4509,2014,161,Miscellaneous,A,"[-77.4769, 43.192, -77.4249, 43.228]",2014-06-11
19158,39.157685,-121.58888300000001,2014,225,Miscellaneous,B,"[-121.61488, 39.13968, -121.56288, 39.17568]",2014-08-14
19159,39.03,-94.7,2015,118,Miscellaneous,A,"[-94.726, 39.012, -94.674, 39.048]",2015-04-29
19160,32.31793275,-90.3533512,2014,20,Miscellaneous,C,"[-90.37935, 32.29993, -90.32735, 32.33593]",2014-01-21
19161,40.476116999999995,-123.94361699999999,2015,301,Miscellaneous,A,"[-123.96962, 40.45812, -123.91762, 40.49412]",2015-10-29
19162,40.7541,-73.3341,2015,130,Miscellaneous,A,"[-73.3601, 40.7361, -73.3081, 40.7721]",2015-05-11
19163,42.91620644,-98.02911758,2014,67,Miscellaneous,B,"[-98.05512, 42.89821, -98.00312, 42.93421]",2014-03-09
19164,42.2164,-77.0292,2015,115,Miscellaneous,B,"[-77.0552, 42.1984, -77.0032, 42.2344]",2015-04-26
19165,31.2369094,-96.5589884,2014,254,Miscellaneous,B,"[-96.58499, 31.21891, -96.53299, 31.25491]",2014-09-12
19166,32.734605,-97.275254,2015,218,Miscellaneous,A,"[-97.30125, 32.7166, -97.24925, 32.75261]",2015-08-07
19167,35.03386666,-84.04385,2014,26,Miscellaneous,B,"[-84.06985, 35.01587, -84.01785, 35.05187]",2014-01-27
19168,31.136684999999996,-88.08249,2014,72,Miscellaneous,A,"[-88.10849, 31.11868, -88.05649, 31.15468]",2014-03-14
19169,31.27817977,-90.68944507,2015,291,Miscellaneous,C,"[-90.71545, 31.26018, -90.66345, 31.29618]",2015-10-19
19170,38.95516,-82.324884,2015,90,Miscellaneous,B,"[-82.35088, 38.93716, -82.29888, 38.97316]",2015-04-01
19171,33.941786,-87.120559,2015,144,Miscellaneous,A,"[-87.14656, 33.92379, -87.09456, 33.95979]",2015-05-25
19172,43.3244,-75.5106,2014,297,Miscellaneous,A,"[-75.5366, 43.3064, -75.4846, 43.3424]",2014-10-25
19173,38.974589,-123.681421,2014,194,Miscellaneous,A,"[-123.70742, 38.95659, -123.65542, 38.99259]",2014-07-14
19174,42.101476,-71.043224,2015,124,Miscellaneous,A,"[-71.06922, 42.08348, -71.01722, 42.11948]",2015-05-05
19175,40.8021,-72.8398,2015,120,Miscellaneous,A,"[-72.8658, 40.7841, -72.8138, 40.8201]",2015-05-01
19176,35.6497,-112.1335,2014,221,Miscellaneous,A,"[-112.1595, 35.6317, -112.1075, 35.6677]",2014-08-10
19177,32.16418,-86.040868,2014,73,Miscellaneous,C,"[-86.06687, 32.14618, -86.01487, 32.18218]",2014-03-15
19178,41.526666999999996,-122.92126699999999,2015,117,Miscellaneous,A,"[-122.94727, 41.50867, -122.89527, 41.54467]",2015-04-28
19179,39.81,-98.6,2015,61,Miscellaneous,A,"[-98.626, 39.792, -98.574, 39.828]",2015-03-03
19180,43.735,-73.5076,2014,317,Miscellaneous,A,"[-73.5336, 43.717, -73.4816, 43.753]",2014-11-14
19181,40.043085,-81.656257,2014,91,Miscellaneous,B,"[-81.68226, 40.02508, -81.63026, 40.06108]",2014-04-02
19182,31.88045393,-90.54195261,2015,281,Miscellaneous,B,"[-90.56795, 31.86245, -90.51595, 31.89845]",2015-10-09
19183,33.671172999999996,-86.17560300000001,2014,111,Miscellaneous,A,"[-86.2016, 33.65317, -86.1496, 33.68917]",2014-04-22
19184,36.972221999999995,-121.430833,2014,207,Miscellaneous,B,"[-121.45683, 36.95422, -121.40483, 36.99022]",2014-07-27
19185,32.710555,-96.811185,2015,241,Miscellaneous,A,"[-96.83718, 32.69256, -96.78518, 32.72856]",2015-08-30
19186,36.50733333,-80.35766666,2014,83,Miscellaneous,B,"[-80.38367, 36.48933, -80.33167, 36.52533]",2014-03-25
19187,31.078937,-86.708903,2015,43,Miscellaneous,A,"[-86.7349, 31.06094, -86.6829, 31.09694]",2015-02-13
19188,32.442495,-95.137975,2014,172,Miscellaneous,B,"[-95.16398, 32.4245, -95.11198, 32.4605]",2014-06-22
19189,34.1714,-112.1406,2015,87,Miscellaneous,A,"[-112.1666, 34.1534, -112.1146, 34.1894]",2015-03-29
19190,33.32095,-86.52613000000001,2015,281,Miscellaneous,B,"[-86.55213, 33.30295, -86.50013, 33.33895]",2015-10-09
19191,42.90639,-124.50583,2014,17,Miscellaneous,C,"[-124.53183, 42.88839, -124.47983, 42.92439]",2014-01-18
19192,42.1976,-77.3309,2014,81,Miscellaneous,A,"[-77.3569, 42.1796, -77.3049, 42.2156]",2014-03-23
19193,33.75014,-93.29661,2014,91,Miscellaneous,B,"[-93.32261, 33.73214, -93.27061, 33.76814]",2014-04-02
19194,32.7507,-96.7987,2015,175,Miscellaneous,A,"[-96.8247, 32.7327, -96.7727, 32.7687]",2015-06-25
19195,45.95629214,-92.95342649,2015,313,Miscellaneous,C,"[-92.97943, 45.93829, -92.92743, 45.97429]",2015-11-10
19196,32.83429,-93.3616,2014,278,Miscellaneous,B,"[-93.3876, 32.81629, -93.3356, 32.85229]",2014-10-06
19197,47.2981,-123.1891,2015,210,Miscellaneous,B,"[-123.2151, 47.2801, -123.1631, 47.3161]",2015-07-30
19198,40.1176,-74.1833,2014,104,Miscellaneous,A,"[-74.2093, 40.0996, -74.1573, 40.1356]",2014-04-15
19199,40.8387,-73.9398,2014,222,Miscellaneous,A,"[-73.9658, 40.8207, -73.9138, 40.8567]",2014-08-11
19200,34.719115,-85.644362,2014,60,Miscellaneous,A,"[-85.67036, 34.70112, -85.61836, 34.73712]",2014-03-02
19201,32.782044,-96.77884300000001,2015,216,Miscellaneous,A,"[-96.80484, 32.76404, -96.75284, 32.80004]",2015-08-05
19202,31.67620908,-89.90971381,2015,282,Miscellaneous,B,"[-89.93571, 31.65821, -89.88371, 31.69421]",2015-10-10
19203,32.4436991,-99.7391844,2014,18,Miscellaneous,A,"[-99.76518, 32.4257, -99.71318, 32.4617]",2014-01-19
19204,33.2075,-86.08,2015,51,Miscellaneous,A,"[-86.106, 33.1895, -86.054, 33.2255]",2015-02-21
19205,32.006936100000004,-97.11427490000001,2015,211,Miscellaneous,B,"[-97.14027, 31.98894, -97.08827, 32.02494]",2015-07-31
19206,30.01666667,-93.03333333,2014,30,Miscellaneous,C,"[-93.05933, 29.99867, -93.00733, 30.03467]",2014-01-31
19207,45.925,-120.4699,2014,194,Miscellaneous,A,"[-120.4959, 45.907, -120.4439, 45.943]",2014-07-14
19208,41.1016,-73.9929,2015,143,Miscellaneous,A,"[-74.0189, 41.0836, -73.9669, 41.1196]",2015-05-24
19209,34.2992,-112.1286,2015,276,Miscellaneous,B,"[-112.1546, 34.2812, -112.1026, 34.3172]",2015-10-04
19210,31.605897,-86.408292,2015,30,Miscellaneous,A,"[-86.43429, 31.5879, -86.38229, 31.6239]",2015-01-31
19211,37.433724,-120.675472,2014,232,Miscellaneous,A,"[-120.70147, 37.41572, -120.64947, 37.45172]",2014-08-21
19212,44.67222222,-111.21472222,2015,291,Miscellaneous,A,"[-111.24072, 44.65422, -111.18872, 44.69022]",2015-10-19
19213,43.0911,-75.2219,2014,122,Miscellaneous,A,"[-75.2479, 43.0731, -75.1959, 43.1091]",2014-05-03
19214,40.7244,-73.5285,2015,165,Miscellaneous,A,"[-73.5545, 40.7064, -73.5025, 40.7424]",2015-06-15
19215,39.0686,-77.3408,2015,283,Miscellaneous,A,"[-77.3668, 39.0506, -77.3148, 39.0866]",2015-10-11
19216,30.523214000000003,-88.318466,2014,245,Miscellaneous,B,"[-88.34447, 30.50521, -88.29247, 30.54121]",2014-09-03
19217,45.84941397,-98.26907873,2014,206,Miscellaneous,B,"[-98.29508, 45.83141, -98.24308, 45.86741]",2014-07-26
19218,38.770946,-120.94706799999999,2015,213,Miscellaneous,A,"[-120.97307, 38.75295, -120.92107, 38.78895]",2015-08-02
19219,41.1518,-73.9739,2015,313,Miscellaneous,A,"[-73.9999, 41.1338, -73.9479, 41.1698]",2015-11-10
19220,47.8292,-95.2614,2015,270,Miscellaneous,B,"[-95.2874, 47.8112, -95.2354, 47.8472]",2015-09-28
19221,36.03448333,-80.81355,2014,71,Miscellaneous,A,"[-80.83955, 36.01648, -80.78755, 36.05248]",2014-03-13
