,LATITUDE,LONGITUDE,FIRE_YEAR,DISCOVERY_DOY,STAT_CAUSE_DESCR,FIRE_SIZE_CLASS,BBOX,Date
24115,37.39796667,-78.54836944,2015,80,Debris_Burning,B,"[-78.57437, 37.37997, -78.52237, 37.41597]",2015-03-22
24116,32.13976944,-83.13160278,2014,325,Debris_Burning,B,"[-83.1576, 32.12177, -83.1056, 32.15777]",2014-11-22
24117,33.516815,-79.900192,2015,96,Debris_Burning,B,"[-79.92619, 33.49882, -79.87419, 33.53482]",2015-04-07
24118,43.21034,-83.15999000000001,2015,132,Debris_Burning,B,"[-83.18599, 43.19234, -83.13399, 43.22834]",2015-05-13
24119,31.33703408,-88.99547841,2015,284,Debris_Burning,B,"[-89.02148, 31.31903, -88.96948, 31.35503]",2015-10-12
24120,30.29625,-95.59335,2014,119,Debris_Burning,B,"[-95.61935, 30.27825, -95.56735, 30.31425]",2014-04-30
24121,26.235102,-98.09249100000001,2015,136,Debris_Burning,B,"[-98.11849, 26.2171, -98.06649, 26.2531]",2015-05-17
24122,34.42214167,-85.39413333,2014,65,Debris_Burning,B,"[-85.42013, 34.40414, -85.36813, 34.44014]",2014-03-07
24123,31.844607,-96.966105,2014,171,Debris_Burning,B,"[-96.9921, 31.82661, -96.9401, 31.86261]",2014-06-21
24124,40.873509999999996,-95.56541,2015,73,Debris_Burning,B,"[-95.59141, 40.85551, -95.53941, 40.89151]",2015-03-15
24125,26.6614,-81.6582,2015,290,Debris_Burning,B,"[-81.6842, 26.6434, -81.6322, 26.6794]",2015-10-18
24126,43.825581,-70.462915,2015,312,Debris_Burning,B,"[-70.48891, 43.80758, -70.43692, 43.84358]",2015-11-09
24127,35.33423333,-81.03436666,2014,70,Debris_Burning,B,"[-81.06037, 35.31623, -81.00837, 35.35223]",2014-03-12
24128,32.91807,-94.901361,2014,71,Debris_Burning,B,"[-94.92736, 32.90007, -94.87536, 32.93607]",2014-03-13
24129,43.123715000000004,-72.312511,2015,128,Debris_Burning,A,"[-72.33851, 43.10572, -72.28651, 43.14172]",2015-05-09
24130,37.31009956,-81.28613012,2014,116,Debris_Burning,A,"[-81.31213, 37.2921, -81.26013, 37.3281]",2014-04-27
24131,37.523717,-119.979019,2015,45,Debris_Burning,A,"[-120.00502, 37.50572, -119.95302, 37.54172]",2015-02-15
24132,44.1671,-74.9936,2015,144,Debris_Burning,B,"[-75.0196, 44.1491, -74.9676, 44.1851]",2015-05-25
24133,37.914457,-92.323217,2015,82,Debris_Burning,C,"[-92.34922, 37.89646, -92.29722, 37.93246]",2015-03-24
24134,28.1492,-81.7496,2014,97,Debris_Burning,B,"[-81.7756, 28.1312, -81.7236, 28.1672]",2014-04-08
24135,45.44024,-89.08909,2015,142,Debris_Burning,A,"[-89.11509, 45.42224, -89.06309, 45.45824]",2015-05-23
24136,35.1272,-96.6081,2015,355,Debris_Burning,B,"[-96.6341, 35.1092, -96.5821, 35.1452]",2015-12-22
24137,30.8003,-87.0484,2015,98,Debris_Burning,C,"[-87.0744, 30.7823, -87.0224, 30.8183]",2015-04-09
24138,36.31581,-91.96410999999999,2014,13,Debris_Burning,B,"[-91.99011, 36.29781, -91.93811, 36.33381]",2014-01-14
24139,40.994859999999996,-96.85036,2014,69,Debris_Burning,A,"[-96.87636, 40.97686, -96.82436, 41.01286]",2014-03-11
24140,34.782666,-77.25355,2015,64,Debris_Burning,B,"[-77.27955, 34.76467, -77.22755, 34.80067]",2015-03-06
24141,36.9085,-84.9313,2015,318,Debris_Burning,B,"[-84.9573, 36.8905, -84.9053, 36.9265]",2015-11-15
24142,40.7432,-73.2953,2015,223,Debris_Burning,A,"[-73.3213, 40.7252, -73.2693, 40.7612]",2015-08-12
24143,43.1038,-91.59196,2015,104,Debris_Burning,B,"[-91.61796, 43.0858, -91.56596, 43.1218]",2015-04-15
24144,39.232799799999995,-80.12492429,2014,86,Debris_Burning,A,"[-80.15092, 39.2148, -80.09892, 39.2508]",2014-03-28
24145,34.44429,-93.25243,2014,46,Debris_Burning,B,"[-93.27843, 34.42629, -93.22643, 34.46229]",2014-02-16
24146,36.71805556,-82.53166667,2015,38,Debris_Burning,B,"[-82.55767, 36.70006, -82.50567, 36.73606]",2015-02-08
24147,36.30685,-83.913883,2014,92,Debris_Burning,C,"[-83.93988, 36.28885, -83.88788, 36.32485]",2014-04-03
24148,32.487607399999995,-95.2806663,2014,123,Debris_Burning,B,"[-95.30667, 32.46961, -95.25467, 32.50561]",2014-05-04
24149,38.84,-96.59,2015,75,Debris_Burning,B,"[-96.616, 38.822, -96.564, 38.858]",2015-03-17
24150,33.25,-81.9818,2015,75,Debris_Burning,B,"[-82.0078, 33.232, -81.9558, 33.268]",2015-03-17
24151,32.210873,-97.0873709,2014,26,Debris_Burning,B,"[-97.11337, 32.19287, -97.06137, 32.22887]",2014-01-27
24152,30.69781944,-83.24508333,2014,48,Debris_Burning,B,"[-83.27108, 30.67982, -83.21908, 30.71582]",2014-02-18
24153,36.89291,-94.3368,2014,26,Debris_Burning,B,"[-94.3628, 36.87491, -94.3108, 36.91091]",2014-01-27
24154,30.303738899999995,-98.13436,2015,272,Debris_Burning,B,"[-98.16036, 30.28574, -98.10836, 30.32174]",2015-09-30
24155,48.57561505,-116.35462079999999,2015,335,Debris_Burning,B,"[-116.38062, 48.55762, -116.32862, 48.59362]",2015-12-02
24156,30.501389,-88.7175,2015,45,Debris_Burning,B,"[-88.7435, 30.48339, -88.6915, 30.51939]",2015-02-15
24157,26.167717,-98.122579,2015,328,Debris_Burning,B,"[-98.14858, 26.14972, -98.09658, 26.18572]",2015-11-25
24158,32.40683333,-82.56116389,2014,41,Debris_Burning,B,"[-82.58716, 32.38883, -82.53516, 32.42483]",2014-02-11
24159,41.365478,-93.300393,2014,89,Debris_Burning,C,"[-93.32639, 41.34748, -93.27439, 41.38348]",2014-03-31
24160,39.419335,-90.79243000000001,2014,73,Debris_Burning,C,"[-90.81843, 39.40133, -90.76643, 39.43733]",2014-03-15
24161,32.815098,-81.24969499999999,2014,50,Debris_Burning,B,"[-81.27569, 32.7971, -81.22369, 32.8331]",2014-02-20
24162,31.998177000000002,-97.436371,2015,17,Debris_Burning,B,"[-97.46237, 31.98018, -97.41037, 32.01618]",2015-01-18
24163,32.70272222,-83.06194444,2015,76,Debris_Burning,B,"[-83.08794, 32.68472, -83.03594, 32.72072]",2015-03-18
24164,31.614139,-95.54378299999999,2014,140,Debris_Burning,B,"[-95.56978, 31.59614, -95.51778, 31.63214]",2014-05-21
24165,35.3885,-92.60915,2014,45,Debris_Burning,B,"[-92.63515, 35.3705, -92.58315, 35.4065]",2014-02-15
24166,32.170553000000005,-96.564417,2015,278,Debris_Burning,B,"[-96.59042, 32.15255, -96.53842, 32.18855]",2015-10-06
24167,35.315,-78.975,2014,80,Debris_Burning,B,"[-79.001, 35.297, -78.949, 35.333]",2014-03-22
24168,31.06861072,-89.85390731,2015,38,Debris_Burning,B,"[-89.87991, 31.05061, -89.82791, 31.08661]",2015-02-08
24169,46.37805,-120.33487,2015,51,Debris_Burning,A,"[-120.36087, 46.36005, -120.30887, 46.39605]",2015-02-21
24170,33.36841667,-94.57461667,2014,293,Debris_Burning,C,"[-94.60062, 33.35042, -94.54862, 33.38642]",2014-10-21
24171,33.09101694,-90.04105711,2015,250,Debris_Burning,C,"[-90.06706, 33.07302, -90.01506, 33.10902]",2015-09-08
24172,46.0875,-100.6272,2015,211,Debris_Burning,A,"[-100.6532, 46.0695, -100.6012, 46.1055]",2015-07-31
24173,34.61388889,-85.26194444,2014,126,Debris_Burning,B,"[-85.28794, 34.59589, -85.23594, 34.63189]",2014-05-07
24174,31.696004,-97.401824,2015,28,Debris_Burning,B,"[-97.42782, 31.678, -97.37582, 31.714]",2015-01-29
24175,36.07833,-94.97533,2014,206,Debris_Burning,B,"[-95.00133, 36.06033, -94.94933, 36.09633]",2014-07-26
24176,38.2409,-83.6025,2015,316,Debris_Burning,B,"[-83.6285, 38.2229, -83.5765, 38.2589]",2015-11-13
24177,33.40033056,-82.05931111,2014,292,Debris_Burning,B,"[-82.08531, 33.38233, -82.03331, 33.41833]",2014-10-20
24178,33.2905,-112.00268999999999,2015,107,Debris_Burning,A,"[-112.02869, 33.2725, -111.97669, 33.3085]",2015-04-18
24179,33.4498114,-97.03605259999999,2014,86,Debris_Burning,B,"[-97.06205, 33.43181, -97.01005, 33.46781]",2014-03-28
24180,33.223766999999995,-94.905535,2014,245,Debris_Burning,B,"[-94.93154, 33.20577, -94.87954, 33.24177]",2014-09-03
24181,38.74,-95.84,2015,28,Debris_Burning,B,"[-95.866, 38.722, -95.814, 38.758]",2015-01-29
24182,38.92,-95.63,2015,7,Debris_Burning,A,"[-95.656, 38.902, -95.604, 38.938]",2015-01-08
24183,33.526718,-99.14892900000001,2015,309,Debris_Burning,B,"[-99.17493, 33.50872, -99.12293, 33.54472]",2015-11-06
24184,35.65336666,-81.95978333,2014,60,Debris_Burning,A,"[-81.98578, 35.63537, -81.93378, 35.67137]",2014-03-02
24185,36.02231666,-80.68896666,2014,61,Debris_Burning,B,"[-80.71497, 36.00432, -80.66297, 36.04032]",2014-03-03
24186,35.310992999999996,-91.62503199999999,2015,292,Debris_Burning,B,"[-91.65103, 35.29299, -91.59903, 35.32899]",2015-10-20
24187,41.33806,-74.98666999999999,2015,103,Debris_Burning,B,"[-75.01267, 41.32006, -74.96067, 41.35606]",2015-04-14
24188,31.67568276,-89.92330591,2015,29,Debris_Burning,C,"[-89.94931, 31.65768, -89.89731, 31.69368]",2015-01-30
24189,32.5638,-95.10441667,2014,52,Debris_Burning,C,"[-95.13042, 32.5458, -95.07842, 32.5818]",2014-02-22
24190,41.3421,-74.1743,2015,308,Debris_Burning,A,"[-74.2003, 41.3241, -74.1483, 41.3601]",2015-11-05
24191,36.14248333,-80.41008333,2014,102,Debris_Burning,B,"[-80.43608, 36.12448, -80.38408, 36.16048]",2014-04-13
24192,40.48044,-82.248046,2015,128,Debris_Burning,B,"[-82.27405, 40.46244, -82.22205, 40.49844]",2015-05-09
24193,37.371029,-83.206398,2014,70,Debris_Burning,B,"[-83.2324, 37.35303, -83.1804, 37.38903]",2014-03-12
24194,30.81408333,-83.23116389,2014,180,Debris_Burning,B,"[-83.25716, 30.79608, -83.20516, 30.83208]",2014-06-30
24195,40.59278,-96.57629,2015,74,Debris_Burning,B,"[-96.60229, 40.57478, -96.55029, 40.61078]",2015-03-16
24196,32.56297222,-83.633,2014,60,Debris_Burning,B,"[-83.659, 32.54497, -83.607, 32.58097]",2014-03-02
24197,32.75475587,-89.55251786,2015,287,Debris_Burning,B,"[-89.57852, 32.73676, -89.52652, 32.77276]",2015-10-15
24198,39.439194,-122.01052800000001,2014,215,Debris_Burning,A,"[-122.03653, 39.42119, -121.98453, 39.45719]",2014-08-04
24199,36.23156666,-81.23886666,2014,54,Debris_Burning,B,"[-81.26487, 36.21357, -81.21287, 36.24957]",2014-02-24
24200,32.793636,-96.424599,2015,27,Debris_Burning,C,"[-96.4506, 32.77564, -96.3986, 32.81164]",2015-01-28
24201,26.319703000000004,-98.693737,2015,181,Debris_Burning,B,"[-98.71974, 26.3017, -98.66774, 26.3377]",2015-07-01
24202,39.08116098,-79.73994998,2014,80,Debris_Burning,B,"[-79.76595, 39.06316, -79.71395, 39.09916]",2014-03-22
24203,31.9004,-83.72904722,2015,232,Debris_Burning,A,"[-83.75505, 31.8824, -83.70305, 31.9184]",2015-08-21
24204,32.874253,-86.589138,2015,19,Debris_Burning,B,"[-86.61514, 32.85625, -86.56314, 32.89225]",2015-01-20
24205,37.89828254,-80.67872545,2014,110,Debris_Burning,B,"[-80.70473, 37.88028, -80.65273, 37.91628]",2014-04-21
24206,35.867833000000005,-77.996483,2015,95,Debris_Burning,B,"[-78.02248, 35.84983, -77.97048, 35.88583]",2015-04-06
24207,33.48281667,-94.73616667,2014,51,Debris_Burning,C,"[-94.76217, 33.46482, -94.71017, 33.50082]",2014-02-21
24208,29.718000000000004,-82.5509,2015,22,Debris_Burning,B,"[-82.5769, 29.7, -82.5249, 29.736]",2015-01-23
24209,32.219488,-94.347413,2014,237,Debris_Burning,A,"[-94.37341, 32.20149, -94.32141, 32.23749]",2014-08-26
24210,39.26,-96.62,2015,72,Debris_Burning,C,"[-96.646, 39.242, -96.594, 39.278]",2015-03-14
24211,31.19970556,-83.68718611,2014,20,Debris_Burning,B,"[-83.71319, 31.18171, -83.66119, 31.21771]",2014-01-21
24212,40.36806,-77.28607,2015,297,Debris_Burning,B,"[-77.31207, 40.35006, -77.26007, 40.38606]",2015-10-25
24213,38.74,-94.63,2015,67,Debris_Burning,B,"[-94.656, 38.722, -94.604, 38.758]",2015-03-09
24214,30.779136199999996,-95.5583032,2014,18,Debris_Burning,B,"[-95.5843, 30.76114, -95.5323, 30.79714]",2014-01-19
24215,31.28638889,-82.85194444,2014,209,Debris_Burning,A,"[-82.87794, 31.26839, -82.82594, 31.30439]",2014-07-29
24216,29.9884,-82.384,2014,340,Debris_Burning,B,"[-82.41, 29.9704, -82.358, 30.0064]",2014-12-07
24217,31.73999094,-89.32536012,2015,274,Debris_Burning,C,"[-89.35136, 31.72199, -89.29936, 31.75799]",2015-10-02
24218,33.457758500000004,-100.8139291,2015,356,Debris_Burning,B,"[-100.83993, 33.43976, -100.78793, 33.47576]",2015-12-23
24219,39.934222999999996,-81.310317,2015,77,Debris_Burning,B,"[-81.33632, 39.91622, -81.28432, 39.95222]",2015-03-19
24220,31.87308333,-84.98922222,2014,239,Debris_Burning,B,"[-85.01522, 31.85508, -84.96322, 31.89108]",2014-08-28
24221,36.25734,-92.78936999999999,2015,90,Debris_Burning,B,"[-92.81537, 36.23934, -92.76337, 36.27534]",2015-04-01
24222,31.868459,-96.88480600000001,2014,230,Debris_Burning,B,"[-96.91081, 31.85046, -96.85881, 31.88646]",2014-08-19
24223,33.750894,-98.325285,2015,286,Debris_Burning,B,"[-98.35128, 33.73289, -98.29928, 33.76889]",2015-10-14
24224,41.6127,-73.9131,2015,203,Debris_Burning,A,"[-73.9391, 41.5947, -73.8871, 41.6307]",2015-07-23
24225,36.83838889,-76.65288889,2014,74,Debris_Burning,B,"[-76.67889, 36.82039, -76.62689, 36.85639]",2014-03-16
24226,36.41268333,-79.69178333,2014,114,Debris_Burning,A,"[-79.71778, 36.39468, -79.66578, 36.43068]",2014-04-25
24227,37.27527778,-79.71638889,2014,65,Debris_Burning,B,"[-79.74239, 37.25728, -79.69039, 37.29328]",2014-03-07
24228,31.71255,-92.76341,2014,72,Debris_Burning,B,"[-92.78941, 31.69455, -92.73741, 31.73055]",2014-03-14
24229,43.21148,-92.83667,2015,95,Debris_Burning,C,"[-92.86267, 43.19348, -92.81067, 43.22948]",2015-04-06
24230,44.09066,-89.0206,2015,102,Debris_Burning,A,"[-89.0466, 44.07266, -88.9946, 44.10866]",2015-04-13
24231,39.27,-95.01,2015,44,Debris_Burning,C,"[-95.036, 39.252, -94.984, 39.288]",2015-02-14
24232,34.793816,-78.792666,2015,31,Debris_Burning,B,"[-78.81867, 34.77582, -78.76667, 34.81182]",2015-02-01
24233,36.20813333,-80.20428333,2014,102,Debris_Burning,B,"[-80.23028, 36.19013, -80.17828, 36.22613]",2014-04-13
24234,33.34920556,-82.45695833,2014,216,Debris_Burning,B,"[-82.48296, 33.33121, -82.43096, 33.36721]",2014-08-05
24235,32.87045,-98.49211667,2015,250,Debris_Burning,B,"[-98.51812, 32.85245, -98.46612, 32.88845]",2015-09-08
24236,33.32352222,-82.67691944,2014,74,Debris_Burning,B,"[-82.70292, 33.30552, -82.65092, 33.34152]",2014-03-16
24237,34.774498,-82.09326899999999,2015,39,Debris_Burning,B,"[-82.11927, 34.7565, -82.06727, 34.7925]",2015-02-09
24238,34.521716999999995,-82.352684,2014,319,Debris_Burning,B,"[-82.37868, 34.50372, -82.32668, 34.53972]",2014-11-16
24239,33.177785,-94.541093,2015,101,Debris_Burning,B,"[-94.56709, 33.15978, -94.51509, 33.19578]",2015-04-12
24240,31.889877000000002,-96.58699,2015,44,Debris_Burning,B,"[-96.61299, 31.87188, -96.56099, 31.90788]",2015-02-14
24241,33.40838056,-82.05844722,2014,308,Debris_Burning,B,"[-82.08445, 33.39038, -82.03245, 33.42638]",2014-11-05
24242,42.2501,-73.7704,2015,125,Debris_Burning,B,"[-73.7964, 42.2321, -73.7444, 42.2681]",2015-05-06
24243,32.066,-99.27235999999999,2015,220,Debris_Burning,B,"[-99.29836, 32.048, -99.24636, 32.084]",2015-08-09
24244,31.0733646,-100.335433,2015,276,Debris_Burning,B,"[-100.36143, 31.05536, -100.30943, 31.09136]",2015-10-04
24245,40.633106,-122.413777,2015,318,Debris_Burning,B,"[-122.43978, 40.61511, -122.38778, 40.65111]",2015-11-15
24246,39.408176,-121.520219,2015,292,Debris_Burning,A,"[-121.54622, 39.39018, -121.49422, 39.42618]",2015-10-20
24247,37.1752,-83.4273,2015,95,Debris_Burning,C,"[-83.4533, 37.1572, -83.4013, 37.1932]",2015-04-06
24248,32.84919722,-84.15396111,2015,19,Debris_Burning,B,"[-84.17996, 32.8312, -84.12796, 32.8672]",2015-01-20
24249,31.6730566,-97.10531850000001,2014,83,Debris_Burning,A,"[-97.13132, 31.65506, -97.07932, 31.69106]",2014-03-25
24250,32.466156,-80.779198,2015,43,Debris_Burning,C,"[-80.8052, 32.44816, -80.7532, 32.48416]",2015-02-13
24251,32.0519,-82.342075,2014,36,Debris_Burning,B,"[-82.36807, 32.0339, -82.31608, 32.0699]",2014-02-06
24252,30.635444,-98.3185255,2014,26,Debris_Burning,B,"[-98.34453, 30.61744, -98.29253, 30.65344]",2014-01-27
24253,38.5604885,-81.69755789,2014,81,Debris_Burning,A,"[-81.72356, 38.54249, -81.67156, 38.57849]",2014-03-23
24254,33.580729999999996,-79.185951,2015,30,Debris_Burning,B,"[-79.21195, 33.56273, -79.15995, 33.59873]",2015-01-31
24255,35.7878,-110.4331,2014,107,Debris_Burning,B,"[-110.4591, 35.7698, -110.4071, 35.8058]",2014-04-18
24256,35.59166666,-78.28027777,2014,61,Debris_Burning,A,"[-78.30628, 35.57367, -78.25428, 35.60967]",2014-03-03
24257,32.072044,-99.784355,2015,220,Debris_Burning,C,"[-99.81036, 32.05404, -99.75836, 32.09004]",2015-08-09
24258,40.913059999999994,-76.18028000000001,2015,108,Debris_Burning,B,"[-76.20628, 40.89506, -76.15428, 40.93106]",2015-04-19
24259,30.634207399999998,-93.8858475,2015,284,Debris_Burning,B,"[-93.91185, 30.61621, -93.85985, 30.65221]",2015-10-12
24260,31.975464000000002,-97.827072,2015,42,Debris_Burning,B,"[-97.85307, 31.95746, -97.80107, 31.99346]",2015-02-12
24261,32.1419,-82.0825,2015,50,Debris_Burning,A,"[-82.1085, 32.1239, -82.0565, 32.1599]",2015-02-20
24262,40.797,-73.9491,2015,144,Debris_Burning,A,"[-73.9751, 40.779, -73.9231, 40.815]",2015-05-25
24263,34.544235,-81.986092,2015,213,Debris_Burning,B,"[-82.01209, 34.52624, -81.96009, 34.56224]",2015-08-02
24264,32.67864167,-83.52397222,2015,176,Debris_Burning,A,"[-83.54997, 32.66064, -83.49797, 32.69664]",2015-06-26
24265,32.300374,-85.442942,2015,18,Debris_Burning,C,"[-85.46894, 32.28237, -85.41694, 32.31837]",2015-01-19
24266,34.69555556,-111.71527778,2014,91,Debris_Burning,A,"[-111.74128, 34.67756, -111.68928, 34.71356]",2014-04-02
24267,46.017959999999995,-122.9157,2015,67,Debris_Burning,A,"[-122.9417, 45.99996, -122.8897, 46.03596]",2015-03-09
24268,47.57041803,-94.94881209,2015,74,Debris_Burning,B,"[-94.97481, 47.55242, -94.92281, 47.58842]",2015-03-16
24269,40.23587,-97.34867,2015,106,Debris_Burning,B,"[-97.37467, 40.21787, -97.32267, 40.25387]",2015-04-17
24270,29.100790999999997,-98.492265,2015,307,Debris_Burning,B,"[-98.51826, 29.08279, -98.46626, 29.11879]",2015-11-04
24271,30.450590000000002,-87.793217,2015,59,Debris_Burning,B,"[-87.81922, 30.43259, -87.76722, 30.46859]",2015-03-01
24272,31.36335833,-82.58515,2014,66,Debris_Burning,A,"[-82.61115, 31.34536, -82.55915, 31.38136]",2014-03-08
24273,41.821462,-91.622517,2014,109,Debris_Burning,B,"[-91.64852, 41.80346, -91.59652, 41.83946]",2014-04-20
24274,31.76762222,-82.24508056,2014,55,Debris_Burning,C,"[-82.27108, 31.74962, -82.21908, 31.78562]",2014-02-25
24275,35.255,-95.8742,2014,45,Debris_Burning,D,"[-95.9002, 35.237, -95.8482, 35.273]",2014-02-15
24276,38.0852,-91.3041,2014,67,Debris_Burning,B,"[-91.3301, 38.0672, -91.2781, 38.1032]",2014-03-09
24277,29.5743031,-97.94157129,2015,169,Debris_Burning,A,"[-97.96757, 29.5563, -97.91557, 29.5923]",2015-06-19
24278,45.558679999999995,-90.80532,2015,94,Debris_Burning,A,"[-90.83132, 45.54068, -90.77932, 45.57668]",2015-04-05
24279,35.16225,-88.65361700000001,2014,273,Debris_Burning,B,"[-88.67962, 35.14425, -88.62762, 35.18025]",2014-10-01
24280,32.053492,-96.354331,2014,275,Debris_Burning,C,"[-96.38033, 32.03549, -96.32833, 32.07149]",2014-10-03
24281,31.9798,-82.06294167,2015,70,Debris_Burning,B,"[-82.08894, 31.9618, -82.03694, 31.9978]",2015-03-12
24282,47.8686,-95.0878,2014,130,Debris_Burning,B,"[-95.1138, 47.8506, -95.0618, 47.8866]",2014-05-11
24283,32.672152600000004,-99.630127,2014,104,Debris_Burning,B,"[-99.65613, 32.65415, -99.60413, 32.69015]",2014-04-15
24284,35.4089,-81.1262,2015,38,Debris_Burning,B,"[-81.1522, 35.3909, -81.1002, 35.4269]",2015-02-08
24285,38.44794444,-78.55691667,2015,87,Debris_Burning,A,"[-78.58292, 38.42994, -78.53092, 38.46594]",2015-03-29
24286,30.57949363,-89.75739037,2014,18,Debris_Burning,B,"[-89.78339, 30.56149, -89.73139, 30.59749]",2014-01-19
24287,31.730303999999997,-96.086855,2014,324,Debris_Burning,B,"[-96.11286, 31.7123, -96.06086, 31.7483]",2014-11-21
24288,30.7222266,-96.37732640000002,2015,197,Debris_Burning,B,"[-96.40333, 30.70423, -96.35133, 30.74023]",2015-07-17
24289,39.457817,-123.20528600000002,2015,192,Debris_Burning,B,"[-123.23129, 39.43982, -123.17929, 39.47582]",2015-07-12
24290,34.25458,-92.80484,2015,38,Debris_Burning,B,"[-92.83084, 34.23658, -92.77884, 34.27258]",2015-02-08
24291,36.130533,-87.654,2014,44,Debris_Burning,C,"[-87.68, 36.11253, -87.628, 36.14853]",2014-02-14
24292,31.694338000000002,-99.09468000000001,2014,99,Debris_Burning,C,"[-99.12068, 31.67634, -99.06868, 31.71234]",2014-04-10
24293,39.764138,-121.61709499999999,2015,182,Debris_Burning,A,"[-121.64309, 39.74614, -121.5911, 39.78214]",2015-07-02
24294,35.00413333,-77.66828333,2014,94,Debris_Burning,A,"[-77.69428, 34.98613, -77.64228, 35.02213]",2014-04-05
24295,30.4252458,-98.59364740000001,2015,225,Debris_Burning,C,"[-98.61965, 30.40725, -98.56765, 30.44325]",2015-08-14
24296,34.64808631,-88.94200029,2014,26,Debris_Burning,C,"[-88.968, 34.63009, -88.916, 34.66609]",2014-01-27
24297,30.7219,-86.0847,2015,45,Debris_Burning,B,"[-86.1107, 30.7039, -86.0587, 30.7399]",2015-02-15
24298,41.629723999999996,-91.327347,2014,106,Debris_Burning,B,"[-91.35335, 41.61172, -91.30135, 41.64772]",2014-04-17
24299,33.33677778,-84.62376944,2014,354,Debris_Burning,B,"[-84.64977, 33.31878, -84.59777, 33.35478]",2014-12-21
24300,30.7,-87.1188,2015,21,Debris_Burning,C,"[-87.1448, 30.682, -87.0928, 30.718]",2015-01-22
24301,32.87945,-83.93156389,2015,75,Debris_Burning,B,"[-83.95756, 32.86145, -83.90556, 32.89745]",2015-03-17
24302,36.4142,-91.38256,2015,46,Debris_Burning,C,"[-91.40856, 36.3962, -91.35656, 36.4322]",2015-02-16
24303,31.6663353,-94.6899663,2015,19,Debris_Burning,C,"[-94.71597, 31.64834, -94.66397, 31.68434]",2015-01-20
24304,43.138057700000005,-71.25688819999999,2014,110,Debris_Burning,A,"[-71.28289, 43.12006, -71.23089, 43.15606]",2014-04-21
24305,37.3782,-83.6299,2015,316,Debris_Burning,B,"[-83.6559, 37.3602, -83.6039, 37.3962]",2015-11-13
24306,45.77758167,-92.81771202,2015,100,Debris_Burning,A,"[-92.84371, 45.75958, -92.79171, 45.79558]",2015-04-11
24307,31.9955328,-89.42143437,2015,280,Debris_Burning,C,"[-89.44743, 31.97753, -89.39543, 32.01353]",2015-10-08
24308,42.160227,-73.112838,2015,116,Debris_Burning,B,"[-73.13884, 42.14223, -73.08684, 42.17823]",2015-04-27
24309,32.77611111,-84.77805556,2014,241,Debris_Burning,B,"[-84.80406, 32.75811, -84.75206, 32.79411]",2014-08-30
24310,39.3,-97.02,2015,54,Debris_Burning,C,"[-97.046, 39.282, -96.994, 39.318]",2015-02-24
24311,40.862817,-121.548433,2015,96,Debris_Burning,A,"[-121.57443, 40.84482, -121.52243, 40.88082]",2015-04-07
24312,30.83055,-90.70168000000001,2014,123,Debris_Burning,B,"[-90.72768, 30.81255, -90.67568, 30.84855]",2014-05-04
24313,36.938259,-83.779861,2014,111,Debris_Burning,D,"[-83.80586, 36.92026, -83.75386, 36.95626]",2014-04-22
24314,30.568765999999997,-96.352801,2015,235,Debris_Burning,B,"[-96.3788, 30.55077, -96.3268, 30.58677]",2015-08-24
24315,32.932308,-80.815079,2014,49,Debris_Burning,B,"[-80.84108, 32.91431, -80.78908, 32.95031]",2014-02-19
24316,35.178266,-77.697616,2015,20,Debris_Burning,B,"[-77.72362, 35.16027, -77.67162, 35.19627]",2015-01-21
24317,41.18544,-110.39705,2014,126,Debris_Burning,B,"[-110.42305, 41.16744, -110.37105, 41.20344]",2014-05-07
24318,34.193329999999996,-95.10217,2014,44,Debris_Burning,B,"[-95.12817, 34.17533, -95.07617, 34.21133]",2014-02-14
24319,36.203683000000005,-76.12351600000001,2015,77,Debris_Burning,B,"[-76.14952, 36.18568, -76.09752, 36.22168]",2015-03-19
24320,34.36376111,-83.95105278,2015,169,Debris_Burning,B,"[-83.97705, 34.34576, -83.92505, 34.38176]",2015-06-19
24321,32.143965,-94.394817,2015,293,Debris_Burning,B,"[-94.42082, 32.12596, -94.36882, 32.16196]",2015-10-21
24322,38.49949,-123.01938700000001,2015,297,Debris_Burning,A,"[-123.04539, 38.48149, -122.99339, 38.51749]",2015-10-25
24323,35.3408,-96.0625,2014,70,Debris_Burning,D,"[-96.0885, 35.3228, -96.0365, 35.3588]",2014-03-12
24324,30.43966111,-82.04503611,2015,30,Debris_Burning,A,"[-82.07104, 30.42166, -82.01904, 30.45766]",2015-01-31
24325,37.870152000000004,-83.011238,2014,96,Debris_Burning,B,"[-83.03724, 37.85215, -82.98524, 37.88815]",2014-04-07
24326,32.120638,-95.444348,2014,6,Debris_Burning,B,"[-95.47035, 32.10264, -95.41835, 32.13864]",2014-01-07
24327,31.78882222,-83.24211389,2014,25,Debris_Burning,B,"[-83.26811, 31.77082, -83.21611, 31.80682]",2014-01-26
24328,30.76460278,-84.371625,2014,353,Debris_Burning,B,"[-84.39762, 30.7466, -84.34562, 30.7826]",2014-12-20
24329,46.07513268,-93.73888838,2015,73,Debris_Burning,B,"[-93.76489, 46.05713, -93.71289, 46.09313]",2015-03-15
24330,46.36260149,-92.84271313,2015,100,Debris_Burning,A,"[-92.86871, 46.3446, -92.81671, 46.3806]",2015-04-11
24331,32.555712,-94.948375,2015,291,Debris_Burning,B,"[-94.97438, 32.53771, -94.92238, 32.57371]",2015-10-19
