,LATITUDE,LONGITUDE,FIRE_YEAR,DISCOVERY_DOY,STAT_CAUSE_DESCR,FIRE_SIZE_CLASS,BBOX,Date
7453,33.48457,-112.03415,2015,129,Missing_Undefined,A,"[-112.06015, 33.46657, -112.00815, 33.50257]",2015-05-10
7454,33.585677000000004,-112.09266000000001,2015,200,Missing_Undefined,A,"[-112.11866, 33.56768, -112.06666, 33.60368]",2015-07-20
7455,34.62209,-120.21546799999999,2014,98,Missing_Undefined,A,"[-120.24147, 34.60409, -120.18947, 34.64009]",2014-04-09
7456,33.381287,-111.99485,2015,7,Missing_Undefined,A,"[-112.02085, 33.36329, -111.96885, 33.39929]",2015-01-08
7457,34.3536,-110.3497,2014,207,Missing_Undefined,A,"[-110.3757, 34.3356, -110.3237, 34.3716]",2014-07-27
7458,35.56646158,-96.00437493,2015,75,Missing_Undefined,C,"[-96.03037, 35.54846, -95.97837, 35.58446]",2015-03-17
7459,37.265,-120.8452,2015,152,Missing_Undefined,B,"[-120.8712, 37.247, -120.8192, 37.283]",2015-06-02
7460,33.494783,-112.029503,2015,84,Missing_Undefined,A,"[-112.0555, 33.47678, -112.0035, 33.51278]",2015-03-26
7461,33.6365,-112.3021,2014,330,Missing_Undefined,A,"[-112.3281, 33.6185, -112.2761, 33.6545]",2014-11-27
7462,32.236,-110.7928,2015,241,Missing_Undefined,A,"[-110.8188, 32.218, -110.7668, 32.254]",2015-08-30
7463,33.5697,-112.0557,2014,191,Missing_Undefined,A,"[-112.0817, 33.5517, -112.0297, 33.5877]",2014-07-11
7464,33.5177,-112.1099,2014,128,Missing_Undefined,A,"[-112.1359, 33.4997, -112.0839, 33.5357]",2014-05-09
7465,38.675979999999996,-120.756701,2015,203,Missing_Undefined,A,"[-120.7827, 38.65798, -120.7307, 38.69398]",2015-07-23
7466,38.866111,-122.695278,2014,245,Missing_Undefined,A,"[-122.72128, 38.84811, -122.66928, 38.88411]",2014-09-03
7467,36.706483,-119.75745,2015,175,Missing_Undefined,A,"[-119.78345, 36.68848, -119.73145, 36.72448]",2015-06-25
7468,33.46212,-112.50356399999998,2015,206,Missing_Undefined,A,"[-112.52956, 33.44412, -112.47756, 33.48012]",2015-07-26
7469,31.95425,-93.92651,2015,225,Missing_Undefined,B,"[-93.95251, 31.93625, -93.90051, 31.97225]",2015-08-14
7470,33.5143,-112.1458,2014,50,Missing_Undefined,A,"[-112.1718, 33.4963, -112.1198, 33.5323]",2014-02-20
7471,34.3795,-112.1,2014,123,Missing_Undefined,A,"[-112.126, 34.3615, -112.074, 34.3975]",2014-05-04
7472,38.023067,-122.20203300000001,2014,293,Missing_Undefined,D,"[-122.22803, 38.00507, -122.17603, 38.04107]",2014-10-21
7473,32.2243,-110.8045,2015,174,Missing_Undefined,A,"[-110.8305, 32.2063, -110.7785, 32.2423]",2015-06-24
7474,39.184228000000004,-123.251934,2015,206,Missing_Undefined,C,"[-123.27793, 39.16623, -123.22593, 39.20223]",2015-07-26
7475,33.4376,-112.1309,2014,170,Missing_Undefined,A,"[-112.1569, 33.4196, -112.1049, 33.4556]",2014-06-20
7476,33.417012,-111.91214699999999,2015,252,Missing_Undefined,A,"[-111.93815, 33.39901, -111.88615, 33.43501]",2015-09-10
7477,38.303769,-122.70816200000002,2014,238,Missing_Undefined,A,"[-122.73416, 38.28577, -122.68216, 38.32177]",2014-08-27
7478,33.413499,-111.91355700000001,2015,108,Missing_Undefined,A,"[-111.93956, 33.3955, -111.88756, 33.4315]",2015-04-19
7479,37.389433000000004,-120.619867,2014,149,Missing_Undefined,A,"[-120.64587, 37.37143, -120.59387, 37.40743]",2014-05-30
7480,34.821999999999996,-111.8989,2014,143,Missing_Undefined,B,"[-111.9249, 34.804, -111.8729, 34.84]",2014-05-24
7481,37.445570000000004,-120.07478300000001,2014,200,Missing_Undefined,B,"[-120.10078, 37.42757, -120.04878, 37.46357]",2014-07-20
7482,44.873711,-108.565325,2015,104,Missing_Undefined,C,"[-108.59132, 44.85571, -108.53932, 44.89171]",2015-04-15
7483,33.5234,-112.2031,2014,199,Missing_Undefined,A,"[-112.2291, 33.5054, -112.1771, 33.5414]",2014-07-19
7484,33.6108,-112.1245,2014,131,Missing_Undefined,A,"[-112.1505, 33.5928, -112.0985, 33.6288]",2014-05-12
7485,34.343,-110.211,2014,129,Missing_Undefined,A,"[-110.237, 34.325, -110.185, 34.361]",2014-05-10
7486,33.551912,-112.238437,2015,239,Missing_Undefined,A,"[-112.26444, 33.53391, -112.21244, 33.56991]",2015-08-28
7487,33.46212,-112.50356399999998,2015,201,Missing_Undefined,A,"[-112.52956, 33.44412, -112.47756, 33.48012]",2015-07-21
7488,33.734167,-116.233783,2014,14,Missing_Undefined,A,"[-116.25978, 33.71617, -116.20778, 33.75217]",2014-01-15
7489,28.457119,-80.84343199999999,2015,41,Missing_Undefined,A,"[-80.86943, 28.43912, -80.81743, 28.47512]",2015-02-11
7490,39.446233,-121.53781699999999,2015,94,Missing_Undefined,A,"[-121.56382, 39.42823, -121.51182, 39.46423]",2015-04-05
7491,32.7466,-111.5728,2015,178,Missing_Undefined,A,"[-111.5988, 32.7286, -111.5468, 32.7646]",2015-06-28
7492,33.97015,-116.50135,2014,157,Missing_Undefined,B,"[-116.52735, 33.95215, -116.47535, 33.98815]",2014-06-07
7493,36.99337,-113.55545,2014,322,Missing_Undefined,A,"[-113.58145, 36.97537, -113.52945, 37.01137]",2014-11-19
7494,37.268248,-119.69667,2014,364,Missing_Undefined,A,"[-119.72267, 37.25025, -119.67067, 37.28625]",2014-12-31
7495,31.00262,-92.82677,2015,206,Missing_Undefined,B,"[-92.85277, 30.98462, -92.80077, 31.02062]",2015-07-26
7496,33.057982,-111.955928,2015,81,Missing_Undefined,A,"[-111.98193, 33.03998, -111.92993, 33.07598]",2015-03-23
7497,32.275999999999996,-92.65299999999999,2015,262,Missing_Undefined,B,"[-92.679, 32.258, -92.627, 32.294]",2015-09-20
7498,38.604543,-121.358874,2014,76,Missing_Undefined,B,"[-121.38487, 38.58654, -121.33287, 38.62254]",2014-03-18
7499,38.930633,-121.01225,2015,240,Missing_Undefined,A,"[-121.03825, 38.91263, -120.98625, 38.94863]",2015-08-29
7500,32.2492,-110.7796,2015,364,Missing_Undefined,A,"[-110.8056, 32.2312, -110.7536, 32.2672]",2015-12-31
7501,38.236861,-122.521386,2015,187,Missing_Undefined,A,"[-122.54739, 38.21886, -122.49539, 38.25486]",2015-07-07
7502,61.577693999999994,-149.159222,2014,148,Missing_Undefined,A,"[-149.18522, 61.55969, -149.13322, 61.59569]",2014-05-29
7503,33.421111100000005,-117.50333329999998,2015,118,Missing_Undefined,F,"[-117.52933, 33.40311, -117.47733, 33.43911]",2015-04-29
7504,33.51123,-112.14333,2015,126,Missing_Undefined,A,"[-112.16933, 33.49323, -112.11733, 33.52923]",2015-05-07
7505,34.848,-114.5899,2014,152,Missing_Undefined,A,"[-114.6159, 34.83, -114.5639, 34.866]",2014-06-02
7506,33.4084,-112.2363,2014,108,Missing_Undefined,A,"[-112.2623, 33.3904, -112.2103, 33.4264]",2014-04-19
7507,33.435439,-112.10171799999999,2015,241,Missing_Undefined,A,"[-112.12772, 33.41744, -112.07572, 33.45344]",2015-08-30
7508,33.254746000000004,-111.948931,2015,134,Missing_Undefined,A,"[-111.97493, 33.23675, -111.92293, 33.27275]",2015-05-15
7509,39.226033,-121.089533,2015,172,Missing_Undefined,A,"[-121.11553, 39.20803, -121.06353, 39.24403]",2015-06-22
7510,32.1973,-110.8315,2015,88,Missing_Undefined,A,"[-110.8575, 32.1793, -110.8055, 32.2153]",2015-03-30
7511,32.954904,-116.969048,2014,149,Missing_Undefined,A,"[-116.99505, 32.9369, -116.94305, 32.9729]",2014-05-30
7512,37.423739000000005,-120.66747,2015,243,Missing_Undefined,A,"[-120.69347, 37.40574, -120.64147, 37.44174]",2015-09-01
7513,32.2453,-110.7835,2015,342,Missing_Undefined,A,"[-110.8095, 32.2273, -110.7575, 32.2633]",2015-12-09
7514,32.2306,-110.7982,2015,195,Missing_Undefined,A,"[-110.8242, 32.2126, -110.7722, 32.2486]",2015-07-15
7515,33.43722,-112.06623,2015,3,Missing_Undefined,A,"[-112.09223, 33.41922, -112.04023, 33.45522]",2015-01-04
7516,43.8725,-122.6711,2014,231,Missing_Undefined,A,"[-122.6971, 43.8545, -122.6451, 43.8905]",2014-08-20
7517,38.942582,-121.16578500000001,2015,212,Missing_Undefined,B,"[-121.19179, 38.92458, -121.13979, 38.96058]",2015-08-01
7518,33.40299,-112.02091000000001,2015,326,Missing_Undefined,A,"[-112.04691, 33.38499, -111.99491, 33.42099]",2015-11-23
7519,32.5293,-93.29996,2015,15,Missing_Undefined,C,"[-93.32596, 32.5113, -93.27396, 32.5473]",2015-01-16
7520,39.5686,-116.0417,2015,167,Missing_Undefined,A,"[-116.0677, 39.5506, -116.0157, 39.5866]",2015-06-17
7521,33.603035999999996,-112.21945600000001,2015,316,Missing_Undefined,A,"[-112.24546, 33.58504, -112.19346, 33.62104]",2015-11-13
7522,30.460279999999997,-88.43639,2015,244,Missing_Undefined,A,"[-88.46239, 30.44228, -88.41039, 30.47828]",2015-09-02
7523,33.5597,-112.08108999999999,2015,156,Missing_Undefined,A,"[-112.10709, 33.5417, -112.05509, 33.5777]",2015-06-06
7524,33.5285,-112.1397,2014,134,Missing_Undefined,A,"[-112.1657, 33.5105, -112.1137, 33.5465]",2014-05-15
7525,35.13152698,-118.46765814,2014,199,Missing_Undefined,A,"[-118.49366, 35.11353, -118.44166, 35.14953]",2014-07-19
7526,61.597666000000004,-149.48380500000002,2014,142,Missing_Undefined,A,"[-149.50981, 61.57967, -149.4578, 61.61567]",2014-05-23
7527,30.434586,-88.530694,2014,180,Missing_Undefined,B,"[-88.55669, 30.41659, -88.50469, 30.45259]",2014-06-30
7528,33.6606,-112.5816,2014,136,Missing_Undefined,A,"[-112.6076, 33.6426, -112.5556, 33.6786]",2014-05-17
7529,32.50748,-93.89058,2015,223,Missing_Undefined,B,"[-93.91658, 32.48948, -93.86458, 32.52548]",2015-08-12
7530,38.7917,-115.0489,2015,289,Missing_Undefined,B,"[-115.0749, 38.7737, -115.0229, 38.8097]",2015-10-17
7531,33.5724,-112.0535,2014,180,Missing_Undefined,A,"[-112.0795, 33.5544, -112.0275, 33.5904]",2014-06-30
7532,32.91437,-94.04075999999999,2015,28,Missing_Undefined,B,"[-94.06676, 32.89637, -94.01476, 32.93237]",2015-01-29
7533,31.27492,-93.19236,2015,25,Missing_Undefined,A,"[-93.21836, 31.25692, -93.16636, 31.29292]",2015-01-26
7534,31.926,-110.7287,2015,325,Missing_Undefined,A,"[-110.7547, 31.908, -110.7027, 31.944]",2015-11-22
7535,30.8097,-93.3305,2015,281,Missing_Undefined,A,"[-93.3565, 30.7917, -93.3045, 30.8277]",2015-10-09
7536,33.497283,-117.24165,2014,12,Missing_Undefined,B,"[-117.26765, 33.47928, -117.21565, 33.51528]",2014-01-13
7537,31.031999999999996,-92.459,2015,215,Missing_Undefined,B,"[-92.485, 31.014, -92.433, 31.05]",2015-08-04
7538,37.997671000000004,-122.264379,2014,171,Missing_Undefined,A,"[-122.29038, 37.97967, -122.23838, 38.01567]",2014-06-21
7539,33.461201,-112.06011699999999,2015,296,Missing_Undefined,A,"[-112.08612, 33.4432, -112.03412, 33.4792]",2015-10-24
7540,33.770243,-112.249175,2015,65,Missing_Undefined,A,"[-112.27517, 33.75224, -112.22318, 33.78824]",2015-03-07
7541,38.037490999999996,-122.259971,2014,156,Missing_Undefined,B,"[-122.28597, 38.01949, -122.23397, 38.05549]",2014-06-06
7542,43.5647,-116.0371,2015,219,Missing_Undefined,A,"[-116.0631, 43.5467, -116.0111, 43.5827]",2015-08-08
7543,33.92808,-116.93359199999999,2014,248,Missing_Undefined,A,"[-116.95959, 33.91008, -116.90759, 33.94608]",2014-09-06
7544,37.083566999999995,-120.20635,2014,158,Missing_Undefined,A,"[-120.23235, 37.06557, -120.18035, 37.10157]",2014-06-08
7545,63.8011,-146.4569,2015,151,Missing_Undefined,B,"[-146.4829, 63.7831, -146.4309, 63.8191]",2015-06-01
7546,30.801940000000002,-90.73021999999999,2015,292,Missing_Undefined,B,"[-90.75622, 30.78394, -90.70422, 30.81994]",2015-10-20
7547,33.573403000000006,-112.084018,2015,277,Missing_Undefined,A,"[-112.11002, 33.5554, -112.05802, 33.5914]",2015-10-05
7548,33.748365,-112.12383899999999,2015,328,Missing_Undefined,A,"[-112.14984, 33.73036, -112.09784, 33.76636]",2015-11-25
7549,41.365383,-124.013733,2015,202,Missing_Undefined,A,"[-124.03973, 41.34738, -123.98773, 41.38338]",2015-07-22
7550,39.300144,-123.293052,2015,334,Missing_Undefined,A,"[-123.31905, 39.28214, -123.26705, 39.31814]",2015-12-01
7551,31.8925,-109.6464,2015,165,Missing_Undefined,C,"[-109.6724, 31.8745, -109.6204, 31.9105]",2015-06-15
7552,33.50261,-112.09956000000001,2015,330,Missing_Undefined,A,"[-112.12556, 33.48461, -112.07356, 33.52061]",2015-11-27
7553,32.1884,-92.36551,2015,39,Missing_Undefined,B,"[-92.39151, 32.1704, -92.33951, 32.2064]",2015-02-09
7554,33.3947,-112.0416,2014,169,Missing_Undefined,A,"[-112.0676, 33.3767, -112.0156, 33.4127]",2014-06-19
7555,33.217799,-112.456217,2015,290,Missing_Undefined,A,"[-112.48222, 33.1998, -112.43022, 33.2358]",2015-10-18
7556,33.6402,-112.0821,2014,192,Missing_Undefined,A,"[-112.1081, 33.6222, -112.0561, 33.6582]",2014-07-12
7557,33.58307,-112.13656999999999,2015,314,Missing_Undefined,A,"[-112.16257, 33.56507, -112.11057, 33.60107]",2015-11-11
7558,38.591101,-123.198927,2015,256,Missing_Undefined,B,"[-123.22493, 38.5731, -123.17293, 38.6091]",2015-09-14
7559,33.482862,-112.012224,2015,237,Missing_Undefined,A,"[-112.03822, 33.46486, -111.98622, 33.50086]",2015-08-26
7560,30.3988,-93.3784,2015,130,Missing_Undefined,C,"[-93.4044, 30.3808, -93.3524, 30.4168]",2015-05-11
7561,40.34531,-105.58453,2015,160,Missing_Undefined,A,"[-105.61053, 40.32731, -105.55853, 40.36331]",2015-06-10
7562,33.597795,-112.38536299999998,2015,235,Missing_Undefined,A,"[-112.41136, 33.57979, -112.35936, 33.6158]",2015-08-24
7563,30.82119,-90.69121,2015,59,Missing_Undefined,B,"[-90.71721, 30.80319, -90.66521, 30.83919]",2015-03-01
7564,33.59015,-117.25468300000001,2014,135,Missing_Undefined,A,"[-117.28068, 33.57215, -117.22868, 33.60815]",2014-05-16
7565,45.6297,-121.213,2014,232,Missing_Undefined,B,"[-121.239, 45.6117, -121.187, 45.6477]",2014-08-21
7566,60.532722,-150.739305,2015,202,Missing_Undefined,A,"[-150.76531, 60.51472, -150.7133, 60.55072]",2015-07-22
7567,41.0297,-123.6642,2014,131,Missing_Undefined,A,"[-123.6902, 41.0117, -123.6382, 41.0477]",2014-05-12
7568,32.97631,-93.25964,2015,28,Missing_Undefined,B,"[-93.28564, 32.95831, -93.23364, 32.99431]",2015-01-29
7569,33.515046000000005,-112.113118,2015,246,Missing_Undefined,A,"[-112.13912, 33.49705, -112.08712, 33.53305]",2015-09-04
7570,33.42095,-112.59014099999999,2015,353,Missing_Undefined,A,"[-112.61614, 33.40295, -112.56414, 33.43895]",2015-12-20
7571,29.609703999999997,-94.38456,2014,194,Missing_Undefined,F,"[-94.41056, 29.5917, -94.35856, 29.6277]",2014-07-14
7572,59.644693999999994,-151.537722,2014,203,Missing_Undefined,A,"[-151.56372, 59.62669, -151.51172, 59.66269]",2014-07-23
7573,33.4005,-111.8581,2014,198,Missing_Undefined,A,"[-111.8841, 33.3825, -111.8321, 33.4185]",2014-07-18
7574,44.0363,-116.2397,2014,221,Missing_Undefined,G,"[-116.2657, 44.0183, -116.2137, 44.0543]",2014-08-10
7575,32.111999999999995,-110.8569,2015,85,Missing_Undefined,A,"[-110.8829, 32.094, -110.8309, 32.13]",2015-03-27
7576,40.63413,-122.45743,2014,207,Missing_Undefined,A,"[-122.48343, 40.61613, -122.43143, 40.65213]",2014-07-27
7577,38.959993,-122.708679,2015,19,Missing_Undefined,A,"[-122.73468, 38.94199, -122.68268, 38.97799]",2015-01-20
7578,39.424648,-121.48563,2015,239,Missing_Undefined,B,"[-121.51163, 39.40665, -121.45963, 39.44265]",2015-08-28
7579,60.979166000000006,-149.10566599999999,2015,245,Missing_Undefined,A,"[-149.13167, 60.96117, -149.07967, 60.99717]",2015-09-03
7580,64.82936099999999,-147.72425,2014,150,Missing_Undefined,A,"[-147.75025, 64.81136, -147.69825, 64.84736]",2014-05-31
7581,32.2333,-110.7955,2015,209,Missing_Undefined,A,"[-110.8215, 32.2153, -110.7695, 32.2513]",2015-07-29
7582,33.5473,-112.242,2014,337,Missing_Undefined,A,"[-112.268, 33.5293, -112.216, 33.5653]",2014-12-04
7583,34.814,-111.9048,2014,140,Missing_Undefined,B,"[-111.9308, 34.796, -111.8788, 34.832]",2014-05-21
7584,61.596555,-149.687166,2014,135,Missing_Undefined,A,"[-149.71317, 61.57856, -149.66117, 61.61456]",2014-05-16
7585,33.700974,-112.231124,2015,290,Missing_Undefined,A,"[-112.25712, 33.68297, -112.20512, 33.71897]",2015-10-18
7586,33.670493,-112.393662,2015,180,Missing_Undefined,A,"[-112.41966, 33.65249, -112.36766, 33.68849]",2015-06-30
7587,33.442188,-111.91828600000001,2015,79,Missing_Undefined,A,"[-111.94429, 33.42419, -111.89229, 33.46019]",2015-03-21
7588,33.399685999999996,-112.005486,2015,95,Missing_Undefined,A,"[-112.03149, 33.38169, -111.97949, 33.41769]",2015-04-06
7589,33.620139,-112.113091,2015,190,Missing_Undefined,A,"[-112.13909, 33.60214, -112.08709, 33.63814]",2015-07-10
7590,61.604,-149.3105,2015,83,Missing_Undefined,B,"[-149.3365, 61.586, -149.2845, 61.622]",2015-03-25
7591,33.4922,-111.9761,2014,137,Missing_Undefined,A,"[-112.0021, 33.4742, -111.9501, 33.5102]",2014-05-18
7592,39.4916667,-96.62138890000001,2014,74,Missing_Undefined,F,"[-96.64739, 39.47367, -96.59539, 39.50967]",2014-03-16
7593,33.43117,-112.13181000000002,2015,217,Missing_Undefined,A,"[-112.15781, 33.41317, -112.10581, 33.44917]",2015-08-06
7594,36.3836667,-75.9496667,2015,93,Missing_Undefined,D,"[-75.97567, 36.36567, -75.92367, 36.40167]",2015-04-04
7595,33.371,-112.0307,2014,293,Missing_Undefined,A,"[-112.0567, 33.353, -112.0047, 33.389]",2014-10-21
7596,33.2773,-112.79700000000001,2014,59,Missing_Undefined,A,"[-112.823, 33.2593, -112.771, 33.2953]",2014-03-01
7597,42.7486,-116.79411,2014,229,Missing_Undefined,A,"[-116.82011, 42.7306, -116.76811, 42.7666]",2014-08-18
7598,33.607586,-112.06444199999999,2015,259,Missing_Undefined,A,"[-112.09044, 33.58959, -112.03844, 33.62559]",2015-09-17
7599,39.9673,-122.11091699999999,2014,168,Missing_Undefined,B,"[-122.13692, 39.9493, -122.08492, 39.9853]",2014-06-18
7600,33.9218,-116.65776699999999,2015,169,Missing_Undefined,A,"[-116.68377, 33.9038, -116.63177, 33.9398]",2015-06-19
7601,33.913824,-116.869247,2015,209,Missing_Undefined,A,"[-116.89525, 33.89582, -116.84325, 33.93182]",2015-07-29
7602,44.0908,-123.0486,2014,237,Missing_Undefined,A,"[-123.0746, 44.0728, -123.0226, 44.1088]",2014-08-26
7603,33.592620000000004,-112.02304,2015,156,Missing_Undefined,A,"[-112.04904, 33.57462, -111.99704, 33.61062]",2015-06-06
7604,33.565269,-112.143703,2015,346,Missing_Undefined,A,"[-112.1697, 33.54727, -112.1177, 33.58327]",2015-12-13
7605,40.478836,-122.34261299999999,2015,288,Missing_Undefined,B,"[-122.36861, 40.46084, -122.31661, 40.49684]",2015-10-16
7606,38.69585,-120.836817,2015,160,Missing_Undefined,A,"[-120.86282, 38.67785, -120.81082, 38.71385]",2015-06-10
7607,35.436367,-85.336917,2014,298,Missing_Undefined,A,"[-85.36292, 35.41837, -85.31092, 35.45437]",2014-10-26
7608,37.393143,-120.73666200000001,2015,265,Missing_Undefined,A,"[-120.76266, 37.37514, -120.71066, 37.41114]",2015-09-23
7609,35.1158,-111.6056,2015,122,Missing_Undefined,A,"[-111.6316, 35.0978, -111.5796, 35.1338]",2015-05-03
7610,33.764793,-117.240794,2014,207,Missing_Undefined,B,"[-117.26679, 33.74679, -117.21479, 33.78279]",2014-07-27
7611,59.706111,-151.701777,2015,166,Missing_Undefined,A,"[-151.72778, 59.68811, -151.67578, 59.72411]",2015-06-16
7612,37.737075,-121.44694399999999,2014,32,Missing_Undefined,A,"[-121.47294, 37.71907, -121.42094, 37.75508]",2014-02-02
7613,57.694388000000004,-152.535805,2014,190,Missing_Undefined,A,"[-152.56181, 57.67639, -152.5098, 57.71239]",2014-07-10
7614,33.5168,-112.1884,2014,333,Missing_Undefined,A,"[-112.2144, 33.4988, -112.1624, 33.5348]",2014-11-30
7615,38.772231,-121.03958999999999,2014,72,Missing_Undefined,A,"[-121.06559, 38.75423, -121.01359, 38.79023]",2014-03-14
7616,39.430768,-123.266456,2015,268,Missing_Undefined,A,"[-123.29246, 39.41277, -123.24046, 39.44877]",2015-09-26
7617,28.80917,-80.83161,2015,151,Missing_Undefined,D,"[-80.85761, 28.79117, -80.80561, 28.82717]",2015-06-01
7618,37.238847,-121.085811,2015,284,Missing_Undefined,A,"[-121.11181, 37.22085, -121.05981, 37.25685]",2015-10-12
7619,30.91178,-92.816,2015,249,Missing_Undefined,B,"[-92.842, 30.89378, -92.79, 30.92978]",2015-09-07
7620,33.4516,-112.2116,2014,108,Missing_Undefined,A,"[-112.2376, 33.4336, -112.1856, 33.4696]",2014-04-19
7621,34.333,-110.295,2014,208,Missing_Undefined,A,"[-110.321, 34.315, -110.269, 34.351]",2014-07-28
7622,30.690379999999998,-90.67709,2015,290,Missing_Undefined,B,"[-90.70309, 30.67238, -90.65109, 30.70838]",2015-10-18
7623,35.432149,-120.61261999999999,2014,182,Missing_Undefined,B,"[-120.63862, 35.41415, -120.58662, 35.45015]",2014-07-02
7624,36.974616999999995,-120.092183,2014,155,Missing_Undefined,B,"[-120.11818, 36.95662, -120.06618, 36.99262]",2014-06-05
7625,33.397617,-112.07262800000001,2015,119,Missing_Undefined,A,"[-112.09863, 33.37962, -112.04663, 33.41562]",2015-04-30
7626,44.13456,-107.9415,2014,140,Missing_Undefined,A,"[-107.9675, 44.11656, -107.9155, 44.15256]",2014-05-21
7627,33.181,-116.97443999999999,2014,297,Missing_Undefined,B,"[-117.00044, 33.163, -116.94844, 33.199]",2014-10-25
7628,37.46559,-122.2909,2015,215,Missing_Undefined,A,"[-122.3169, 37.44759, -122.2649, 37.48359]",2015-08-04
7629,33.44794,-112.04835,2015,197,Missing_Undefined,A,"[-112.07435, 33.42994, -112.02235, 33.46594]",2015-07-17
7630,30.914,-93.4156,2015,286,Missing_Undefined,B,"[-93.4416, 30.896, -93.3896, 30.932]",2015-10-14
7631,61.007638,-149.677333,2014,219,Missing_Undefined,A,"[-149.70333, 60.98964, -149.65133, 61.02564]",2014-08-08
7632,33.4527,-112.0508,2014,253,Missing_Undefined,A,"[-112.0768, 33.4347, -112.0248, 33.4707]",2014-09-11
7633,36.5772,-83.6806,2014,41,Missing_Undefined,B,"[-83.7066, 36.5592, -83.6546, 36.5952]",2014-02-11
7634,61.552583,-149.783083,2014,329,Missing_Undefined,A,"[-149.80908, 61.53458, -149.75708, 61.57058]",2014-11-26
7635,37.911583,-121.882117,2015,142,Missing_Undefined,A,"[-121.90812, 37.89358, -121.85612, 37.92958]",2015-05-23
7636,37.112933,-120.59565,2014,15,Missing_Undefined,B,"[-120.62165, 37.09493, -120.56965, 37.13093]",2014-01-16
7637,34.303000000000004,-110.3727,2014,220,Missing_Undefined,A,"[-110.3987, 34.285, -110.3467, 34.321]",2014-08-09
7638,37.67223469,-120.89835605,2015,287,Missing_Undefined,B,"[-120.92436, 37.65423, -120.87236, 37.69023]",2015-10-15
7639,37.047333,-121.578833,2015,269,Missing_Undefined,A,"[-121.60483, 37.02933, -121.55283, 37.06533]",2015-09-27
7640,31.085,-92.69,2015,40,Missing_Undefined,C,"[-92.716, 31.067, -92.664, 31.103]",2015-02-10
7641,31.971209,-93.039653,2015,86,Missing_Undefined,C,"[-93.06565, 31.95321, -93.01365, 31.98921]",2015-03-28
7642,38.03235,-120.24636699999999,2015,250,Missing_Undefined,A,"[-120.27237, 38.01435, -120.22037, 38.05035]",2015-09-08
7643,34.2559,-109.6916,2015,172,Missing_Undefined,A,"[-109.7176, 34.2379, -109.6656, 34.2739]",2015-06-22
7644,33.6816,-112.1427,2014,110,Missing_Undefined,A,"[-112.1687, 33.6636, -112.1167, 33.6996]",2014-04-21
7645,38.847753000000004,-122.610996,2015,178,Missing_Undefined,A,"[-122.637, 38.82975, -122.585, 38.86575]",2015-06-28
7646,33.3974,-112.13600000000001,2014,25,Missing_Undefined,A,"[-112.162, 33.3794, -112.11, 33.4154]",2014-01-26
7647,40.477917,-122.31658300000001,2015,152,Missing_Undefined,B,"[-122.34258, 40.45992, -122.29058, 40.49592]",2015-06-02
7648,33.6897,-112.3878,2014,229,Missing_Undefined,A,"[-112.4138, 33.6717, -112.3618, 33.7077]",2014-08-18
7649,33.58635,-111.938779,2015,239,Missing_Undefined,A,"[-111.96478, 33.56835, -111.91278, 33.60435]",2015-08-28
7650,38.7189,-109.71,2015,103,Missing_Undefined,A,"[-109.736, 38.7009, -109.684, 38.7369]",2015-04-14
7651,61.6596,-149.6273,2015,138,Missing_Undefined,B,"[-149.6533, 61.6416, -149.6013, 61.6776]",2015-05-19
7652,33.6764,-112.1127,2014,329,Missing_Undefined,A,"[-112.1387, 33.6584, -112.0867, 33.6944]",2014-11-26
7653,33.603838,-112.09106200000001,2015,360,Missing_Undefined,A,"[-112.11706, 33.58584, -112.06506, 33.62184]",2015-12-27
7654,60.138693999999994,-151.513361,2014,136,Missing_Undefined,A,"[-151.53936, 60.12069, -151.48736, 60.15669]",2014-05-17
7655,32.239000000000004,-110.7898,2015,293,Missing_Undefined,A,"[-110.8158, 32.221, -110.7638, 32.257]",2015-10-21
7656,37.4371,-120.783157,2015,228,Missing_Undefined,A,"[-120.80916, 37.4191, -120.75716, 37.4551]",2015-08-17
7657,61.972083,-145.31921699999998,2015,140,Missing_Undefined,A,"[-145.34522, 61.95408, -145.29322, 61.99008]",2015-05-21
7658,36.72985,-119.5017,2015,166,Missing_Undefined,A,"[-119.5277, 36.71185, -119.4757, 36.74785]",2015-06-16
7659,33.397103,-112.305444,2015,154,Missing_Undefined,A,"[-112.33144, 33.3791, -112.27944, 33.4151]",2015-06-04
7660,43.3714,-111.735,2014,221,Missing_Undefined,C,"[-111.761, 43.3534, -111.709, 43.3894]",2014-08-10
7661,37.436083,-121.81968300000001,2015,266,Missing_Undefined,A,"[-121.84568, 37.41808, -121.79368, 37.45408]",2015-09-24
7662,32.2301,-110.7987,2015,192,Missing_Undefined,A,"[-110.8247, 32.2121, -110.7727, 32.2481]",2015-07-12
7663,40.983867,-124.12076699999999,2015,185,Missing_Undefined,A,"[-124.14677, 40.96587, -124.09477, 41.00187]",2015-07-05
7664,38.891166999999996,-121.28248300000001,2015,261,Missing_Undefined,A,"[-121.30848, 38.87317, -121.25648, 38.90917]",2015-09-19
7665,62.143812,-150.03461000000001,2015,150,Missing_Undefined,A,"[-150.06061, 62.12581, -150.00861, 62.16181]",2015-05-31
7666,35.85007,-120.76913,2015,253,Missing_Undefined,B,"[-120.79513, 35.83207, -120.74313, 35.86807]",2015-09-11
