,LATITUDE,LONGITUDE,FIRE_YEAR,DISCOVERY_DOY,STAT_CAUSE_DESCR,FIRE_SIZE_CLASS,BBOX,Date
4517,35.1281,-96.6358,2015,37,Campfire,C,"[-96.6618, 35.1101, -96.6098, 35.1461]",2015-02-07
4518,30.718487,-98.34563,2015,210,Campfire,C,"[-98.37163, 30.70049, -98.31963, 30.73649]",2015-07-30
4519,37.1267,-113.6694,2014,140,Campfire,A,"[-113.6954, 37.1087, -113.6434, 37.1447]",2014-05-21
4520,44.716,-84.76286999999999,2014,166,Campfire,B,"[-84.78887, 44.698, -84.73687, 44.734]",2014-06-16
4521,39.8292,-119.7536,2014,146,Campfire,A,"[-119.7796, 39.8112, -119.7276, 39.8472]",2014-05-27
4522,57.87,-153.23,2014,157,Campfire,B,"[-153.256, 57.852, -153.204, 57.888]",2014-06-07
4523,42.2872,-123.37,2015,121,Campfire,A,"[-123.396, 42.2692, -123.344, 42.3052]",2015-05-02
4524,60.47444399999999,-149.739444,2014,180,Campfire,A,"[-149.76544, 60.45644, -149.71344, 60.49244]",2014-06-30
4525,38.24929,-83.52964,2014,80,Campfire,B,"[-83.55564, 38.23129, -83.50364, 38.26729]",2014-03-22
4526,34.034420000000004,-118.52843999999999,2015,314,Campfire,B,"[-118.55444, 34.01642, -118.50244, 34.05242]",2015-11-11
4527,41.344440000000006,-75.70971999999999,2014,282,Campfire,B,"[-75.73572, 41.32644, -75.68372, 41.36244]",2014-10-10
4528,44.57916667,-121.98416667,2015,168,Campfire,A,"[-122.01017, 44.56117, -121.95817, 44.59717]",2015-06-18
4529,44.898,-88.65521700000001,2014,116,Campfire,A,"[-88.68122, 44.88, -88.62922, 44.916]",2014-04-27
4530,34.61555556,-118.74416667,2015,241,Campfire,A,"[-118.77017, 34.59756, -118.71817, 34.63356]",2015-08-30
4531,32.4877682,-99.72306259,2015,343,Campfire,A,"[-99.74906, 32.46977, -99.69706, 32.50577]",2015-12-10
4532,31.50111111,-111.43833333,2015,328,Campfire,A,"[-111.46433, 31.48311, -111.41233, 31.51911]",2015-11-25
4533,37.42,-84.7723,2015,91,Campfire,B,"[-84.7983, 37.402, -84.7463, 37.438]",2015-04-02
4534,40.25388889,-105.89388889,2014,186,Campfire,A,"[-105.91989, 40.23589, -105.86789, 40.27189]",2014-07-06
4535,31.63227325,-88.97490835,2014,51,Campfire,C,"[-89.00091, 31.61427, -88.94891, 31.65027]",2014-02-21
4536,34.4025,-110.96194444,2014,165,Campfire,B,"[-110.98794, 34.3845, -110.93594, 34.4205]",2014-06-15
4537,26.6371,-81.9231,2015,38,Campfire,B,"[-81.9491, 26.6191, -81.8971, 26.6551]",2015-02-08
4538,37.347408,-83.156929,2014,100,Campfire,B,"[-83.18293, 37.32941, -83.13093, 37.36541]",2014-04-11
4539,34.21983,-95.524,2015,290,Campfire,B,"[-95.55, 34.20183, -95.498, 34.23783]",2015-10-18
4540,45.5842,-106.6069,2015,302,Campfire,B,"[-106.6329, 45.5662, -106.5809, 45.6022]",2015-10-30
4541,30.1306,-81.9646,2015,191,Campfire,B,"[-81.9906, 30.1126, -81.9386, 30.1486]",2015-07-11
4542,39.7397,-74.8695,2015,251,Campfire,A,"[-74.8955, 39.7217, -74.8435, 39.7577]",2015-09-09
4543,34.0847,-116.1436,2015,362,Campfire,A,"[-116.1696, 34.0667, -116.1176, 34.1027]",2015-12-29
4544,43.95916667,-123.90305556,2014,248,Campfire,A,"[-123.92906, 43.94117, -123.87706, 43.97717]",2014-09-06
4545,30.55921642,-89.53292501,2015,40,Campfire,B,"[-89.55893, 30.54122, -89.50693, 30.57722]",2015-02-10
4546,46.63277778,-114.14138889,2015,267,Campfire,A,"[-114.16739, 46.61478, -114.11539, 46.65078]",2015-09-25
4547,31.16898361,-89.78335869,2014,77,Campfire,B,"[-89.80936, 31.15098, -89.75736, 31.18698]",2014-03-19
4548,36.665989,-85.30249,2014,74,Campfire,B,"[-85.32849, 36.64799, -85.27649, 36.68399]",2014-03-16
4549,44.03194444,-121.42972222,2014,116,Campfire,A,"[-121.45572, 44.01394, -121.40372, 44.04994]",2014-04-27
4550,45.0242,-113.9664,2015,140,Campfire,A,"[-113.9924, 45.0062, -113.9404, 45.0422]",2015-05-21
4551,47.2589,-114.09,2014,123,Campfire,B,"[-114.116, 47.2409, -114.064, 47.2769]",2014-05-04
4552,43.4088,-73.6828,2014,267,Campfire,B,"[-73.7088, 43.3908, -73.6568, 43.4268]",2014-09-25
4553,34.72054478,-88.53367969,2014,32,Campfire,C,"[-88.55968, 34.70254, -88.50768, 34.73854]",2014-02-02
4554,39.55027778,-106.81888889,2014,180,Campfire,A,"[-106.84489, 39.53228, -106.79289, 39.56828]",2014-06-30
4555,31.87066359,-88.70468028,2014,308,Campfire,B,"[-88.73068, 31.85266, -88.67868, 31.88866]",2014-11-05
4556,40.92175,-117.65713999999998,2015,218,Campfire,A,"[-117.68314, 40.90375, -117.63114, 40.93975]",2015-08-07
4557,40.92436,-117.66353000000001,2014,196,Campfire,A,"[-117.68953, 40.90636, -117.63753, 40.94236]",2014-07-16
4558,47.65,-117.2945,2014,166,Campfire,A,"[-117.3205, 47.632, -117.2685, 47.668]",2014-06-16
4559,39.53694444,-106.08777778,2015,171,Campfire,A,"[-106.11378, 39.51894, -106.06178, 39.55494]",2015-06-21
4560,47.94611111,-121.16583333,2015,235,Campfire,A,"[-121.19183, 47.92811, -121.13983, 47.96411]",2015-08-24
4561,43.5963,-73.5176,2015,268,Campfire,A,"[-73.5436, 43.5783, -73.4916, 43.6143]",2015-09-26
4562,34.97472222,-107.95361111,2014,176,Campfire,A,"[-107.97961, 34.95672, -107.92761, 34.99272]",2014-06-26
4563,30.99215,-94.43488333,2015,284,Campfire,B,"[-94.46088, 30.97415, -94.40888, 31.01015]",2015-10-12
4564,42.27259,-71.027236,2015,112,Campfire,B,"[-71.05324, 42.25459, -71.00124, 42.29059]",2015-04-23
4565,34.55515085,-88.8696597,2014,254,Campfire,B,"[-88.89566, 34.53715, -88.84366, 34.57315]",2014-09-12
4566,40.9264,-117.6664,2014,222,Campfire,A,"[-117.6924, 40.9084, -117.6404, 40.9444]",2014-08-11
4567,33.07646389,-84.76304167,2015,93,Campfire,B,"[-84.78904, 33.05846, -84.73704, 33.09446]",2015-04-04
4568,31.92552539,-89.7664137,2014,86,Campfire,B,"[-89.79241, 31.90753, -89.74041, 31.94353]",2014-03-28
4569,39.193393,-111.004898,2014,165,Campfire,B,"[-111.0309, 39.17539, -110.9789, 39.21139]",2014-06-15
4570,37.67527778,-118.95944444,2015,157,Campfire,A,"[-118.98544, 37.65728, -118.93344, 37.69328]",2015-06-07
4571,44.256267,-69.093932,2015,271,Campfire,A,"[-69.11993, 44.23827, -69.06793, 44.27427]",2015-09-29
4572,44.15472222,-103.46666667,2014,242,Campfire,A,"[-103.49267, 44.13672, -103.44067, 44.17272]",2014-08-31
4573,42.173803,-71.057132,2015,128,Campfire,B,"[-71.08313, 42.1558, -71.03113, 42.1918]",2015-05-09
4574,41.4,-111.51694444,2014,200,Campfire,A,"[-111.54294, 41.382, -111.49094, 41.418]",2014-07-20
4575,33.40363553,-89.51299431,2014,269,Campfire,B,"[-89.53899, 33.38564, -89.48699, 33.42164]",2014-09-27
4576,38.17333333,-119.23333333,2014,280,Campfire,A,"[-119.25933, 38.15533, -119.20733, 38.19133]",2014-10-08
4577,33.68635983,-89.84661732,2014,47,Campfire,C,"[-89.87262, 33.66836, -89.82062, 33.70436]",2014-02-17
4578,34.26972222,-116.95277778,2015,163,Campfire,A,"[-116.97878, 34.25172, -116.92678, 34.28772]",2015-06-13
4579,47.7627,-117.3617,2015,271,Campfire,A,"[-117.3877, 47.7447, -117.3357, 47.7807]",2015-09-29
4580,31.44888889,-110.28416667,2014,103,Campfire,A,"[-110.31017, 31.43089, -110.25817, 31.46689]",2014-04-14
4581,35.19916667,-112.0075,2014,142,Campfire,B,"[-112.0335, 35.18117, -111.9815, 35.21717]",2014-05-23
4582,30.71068246,-89.0629844,2014,298,Campfire,B,"[-89.08898, 30.69268, -89.03698, 30.72868]",2014-10-26
4583,31.52999624,-90.5460559,2014,18,Campfire,C,"[-90.57206, 31.512, -90.52006, 31.548]",2014-01-19
4584,43.36675,-86.37504,2015,122,Campfire,B,"[-86.40104, 43.34875, -86.34904, 43.38475]",2015-05-03
4585,34.74664235,-88.35168935,2014,274,Campfire,B,"[-88.37769, 34.72864, -88.32569, 34.76464]",2014-10-02
4586,34.67654101,-88.74553052,2014,78,Campfire,B,"[-88.77153, 34.65854, -88.71953, 34.69454]",2014-03-20
4587,39.15558333,-78.40919444,2014,99,Campfire,B,"[-78.43519, 39.13758, -78.38319, 39.17358]",2014-04-10
4588,42.221833000000004,-71.18584399999999,2015,144,Campfire,A,"[-71.21184, 42.20383, -71.15984, 42.23983]",2015-05-25
4589,47.06638889,-114.29833333,2014,229,Campfire,A,"[-114.32433, 47.04839, -114.27233, 47.08439]",2014-08-18
4590,44.38222222,-123.62138889,2015,214,Campfire,A,"[-123.64739, 44.36422, -123.59539, 44.40022]",2015-08-03
4591,40.0807,-74.1956,2014,193,Campfire,A,"[-74.2216, 40.0627, -74.1696, 40.0987]",2014-07-13
4592,45.36805556,-111.08333333,2015,187,Campfire,A,"[-111.10933, 45.35006, -111.05733, 45.38606]",2015-07-07
4593,33.06361111,-105.82944444,2015,129,Campfire,A,"[-105.85544, 33.04561, -105.80344, 33.08161]",2015-05-10
4594,33.92027778,-111.41638889,2014,235,Campfire,A,"[-111.44239, 33.90228, -111.39039, 33.93828]",2014-08-24
4595,38.351799,-93.708804,2015,292,Campfire,B,"[-93.7348, 38.3338, -93.6828, 38.3698]",2015-10-20
4596,38.25478,-83.19593,2014,103,Campfire,C,"[-83.22193, 38.23678, -83.16993, 38.27278]",2014-04-14
4597,45.13599986,-93.1049,2014,301,Campfire,A,"[-93.1309, 45.118, -93.0789, 45.154]",2014-10-29
4598,42.129048,-71.30393000000001,2015,144,Campfire,A,"[-71.32993, 42.11105, -71.27793, 42.14705]",2015-05-25
4599,43.3119,-73.8319,2015,250,Campfire,B,"[-73.8579, 43.2939, -73.8059, 43.3299]",2015-09-08
4600,37.63055556,-118.92972222,2014,181,Campfire,A,"[-118.95572, 37.61256, -118.90372, 37.64856]",2014-07-01
4601,45.96277778,-112.26166667,2015,81,Campfire,A,"[-112.28767, 45.94478, -112.23567, 45.98078]",2015-03-23
4602,31.66780313,-90.52150635,2014,50,Campfire,C,"[-90.54751, 31.6498, -90.49551, 31.6858]",2014-02-20
4603,44.658308,-68.605531,2015,127,Campfire,A,"[-68.63153, 44.64031, -68.57953, 44.67631]",2015-05-08
4604,32.5435,-95.68638333,2015,269,Campfire,C,"[-95.71238, 32.5255, -95.66038, 32.5615]",2015-09-27
4605,36.707957,-113.583372,2014,297,Campfire,A,"[-113.60937, 36.68996, -113.55737, 36.72596]",2014-10-25
4606,47.07222222,-121.58833333,2014,275,Campfire,A,"[-121.61433, 47.05422, -121.56233, 47.09022]",2014-10-03
4607,43.67083333,-121.685,2015,228,Campfire,A,"[-121.711, 43.65283, -121.659, 43.68883]",2015-08-17
4608,31.60637348,-90.39136737,2015,31,Campfire,C,"[-90.41737, 31.58837, -90.36537, 31.62437]",2015-02-01
4609,45.13777778,-121.85638889,2015,211,Campfire,A,"[-121.88239, 45.11978, -121.83039, 45.15578]",2015-07-31
4610,34.02472222,-107.13861111,2015,144,Campfire,A,"[-107.16461, 34.00672, -107.11261, 34.04272]",2015-05-25
4611,33.63055556,-111.20555556,2015,128,Campfire,A,"[-111.23156, 33.61256, -111.17956, 33.64856]",2015-05-09
4612,35.2402945,-101.8316927,2015,45,Campfire,B,"[-101.85769, 35.22229, -101.80569, 35.25829]",2015-02-15
4613,31.75388899,-90.39930689,2015,42,Campfire,B,"[-90.42531, 31.73589, -90.37331, 31.77189]",2015-02-12
4614,34.02229585,-88.32769883,2015,91,Campfire,B,"[-88.3537, 34.0043, -88.3017, 34.0403]",2015-04-02
4615,38.162029,-82.844078,2014,100,Campfire,C,"[-82.87008, 38.14403, -82.81808, 38.18003]",2014-04-11
4616,45.32277778,-113.79722222,2015,184,Campfire,A,"[-113.82322, 45.30478, -113.77122, 45.34078]",2015-07-04
4617,42.138265999999994,-71.100009,2015,268,Campfire,B,"[-71.12601, 42.12027, -71.07401, 42.15627]",2015-09-26
4618,45.8441,-121.4691,2014,259,Campfire,A,"[-121.4951, 45.8261, -121.4431, 45.8621]",2014-09-17
4619,46.33413,-121.49412,2015,222,Campfire,A,"[-121.52012, 46.31613, -121.46812, 46.35213]",2015-08-11
4620,30.53218583,-88.81053370000001,2015,66,Campfire,B,"[-88.83653, 30.51419, -88.78453, 30.55019]",2015-03-08
4621,33.07269152,-89.08306884,2014,18,Campfire,B,"[-89.10907, 33.05469, -89.05707, 33.09069]",2014-01-19
4622,31.56996422,-90.39788773,2015,44,Campfire,B,"[-90.42389, 31.55196, -90.37189, 31.58796]",2015-02-14
4623,37.941441,-82.710373,2014,32,Campfire,C,"[-82.73637, 37.92344, -82.68437, 37.95944]",2014-02-02
4624,43.74805556,-124.17972222,2015,249,Campfire,A,"[-124.20572, 43.73006, -124.15372, 43.76606]",2015-09-07
4625,42.246633,-71.004482,2015,194,Campfire,A,"[-71.03048, 42.22863, -70.97848, 42.26463]",2015-07-14
4626,41.79222222,-123.37722222,2015,132,Campfire,A,"[-123.40322, 41.77422, -123.35122, 41.81022]",2015-05-13
4627,41.9245,-74.4132,2014,124,Campfire,B,"[-74.4392, 41.9065, -74.3872, 41.9425]",2014-05-05
4628,39.7375,-106.7125,2014,203,Campfire,A,"[-106.7385, 39.7195, -106.6865, 39.7555]",2014-07-23
4629,42.200143,-71.007473,2015,137,Campfire,A,"[-71.03347, 42.18214, -70.98147, 42.21814]",2015-05-18
4630,42.130765000000004,-71.023713,2015,149,Campfire,A,"[-71.04971, 42.11276, -70.99771, 42.14876]",2015-05-30
4631,31.16164211,-90.73243271,2014,69,Campfire,B,"[-90.75843, 31.14364, -90.70643, 31.17964]",2014-03-11
4632,37.1886,-83.4353,2015,325,Campfire,C,"[-83.4613, 37.1706, -83.4093, 37.2066]",2015-11-22
4633,48.1119,-124.6233,2014,290,Campfire,A,"[-124.6493, 48.0939, -124.5973, 48.1299]",2014-10-18
4634,39.91283,-119.54056000000001,2015,165,Campfire,A,"[-119.56656, 39.89483, -119.51456, 39.93083]",2015-06-15
4635,31.71069003,-88.60022812,2015,134,Campfire,B,"[-88.62623, 31.69269, -88.57423, 31.72869]",2015-05-15
4636,34.06930379999999,-89.92806241,2015,36,Campfire,B,"[-89.95406, 34.0513, -89.90206, 34.0873]",2015-02-06
4637,40.75915,-96.71526,2015,67,Campfire,A,"[-96.74126, 40.74115, -96.68926, 40.77715]",2015-03-09
4638,44.420559999999995,-122.63472,2014,244,Campfire,A,"[-122.66072, 44.40256, -122.60872, 44.43856]",2014-09-02
4639,39.629509999999996,-110.846526,2014,143,Campfire,A,"[-110.87253, 39.61151, -110.82053, 39.64751]",2014-05-24
4640,33.233094,-94.908485,2014,330,Campfire,B,"[-94.93448, 33.21509, -94.88248, 33.25109]",2014-11-27
4641,42.118061,-71.234589,2015,222,Campfire,A,"[-71.26059, 42.10006, -71.20859, 42.13606]",2015-08-11
4642,30.56050641,-88.87449769,2015,67,Campfire,B,"[-88.9005, 30.54251, -88.8485, 30.57851]",2015-03-09
4643,34.8023951,-88.21548848,2014,74,Campfire,B,"[-88.24149, 34.7844, -88.18949, 34.8204]",2014-03-16
4644,45.40694444,-121.57972222,2015,166,Campfire,A,"[-121.60572, 45.38894, -121.55372, 45.42494]",2015-06-16
4645,31.07455105,-89.37230006,2015,87,Campfire,B,"[-89.3983, 31.05655, -89.3463, 31.09255]",2015-03-29
4646,41.858969,-116.271258,2015,193,Campfire,B,"[-116.29726, 41.84097, -116.24526, 41.87697]",2015-07-13
4647,31.374265,-86.320533,2014,20,Campfire,C,"[-86.34653, 31.35626, -86.29453, 31.39226]",2014-01-21
4648,37.2051,-82.8357,2015,103,Campfire,B,"[-82.8617, 37.1871, -82.8097, 37.2231]",2015-04-14
4649,30.6565,-85.31,2015,45,Campfire,B,"[-85.336, 30.6385, -85.284, 30.6745]",2015-02-15
4650,40.069,-74.2559,2015,145,Campfire,C,"[-74.2819, 40.051, -74.2299, 40.087]",2015-05-26
4651,44.93601542,-116.04636570000001,2015,184,Campfire,A,"[-116.07237, 44.91802, -116.02037, 44.95402]",2015-07-04
4652,31.6925,-111.6608,2014,114,Campfire,C,"[-111.6868, 31.6745, -111.6348, 31.7105]",2014-04-25
4653,38.2446,-83.3223,2015,82,Campfire,B,"[-83.3483, 38.2266, -83.2963, 38.2626]",2015-03-24
4654,32.9122,-114.4914,2014,137,Campfire,A,"[-114.5174, 32.8942, -114.4654, 32.9302]",2014-05-18
4655,48.02769,-106.41306000000002,2014,101,Campfire,B,"[-106.43906, 48.00969, -106.38706, 48.04569]",2014-04-12
4656,34.40242059,-89.04335426,2014,85,Campfire,B,"[-89.06935, 34.38442, -89.01735, 34.42042]",2014-03-27
4657,32.78172778,-82.84913611,2014,349,Campfire,A,"[-82.87514, 32.76373, -82.82314, 32.79973]",2014-12-16
4658,33.36611111,-97.66583333,2015,87,Campfire,B,"[-97.69183, 33.34811, -97.63983, 33.38411]",2015-03-29
4659,35.453383,-120.615467,2014,122,Campfire,B,"[-120.64147, 35.43538, -120.58947, 35.47138]",2014-05-03
4660,45.44777778,-121.68527778,2015,208,Campfire,A,"[-121.71128, 45.42978, -121.65928, 45.46578]",2015-07-28
4661,45.35416667,-121.535,2015,221,Campfire,A,"[-121.561, 45.33617, -121.509, 45.37217]",2015-08-10
4662,45.693264,-91.587887,2014,306,Campfire,B,"[-91.61389, 45.67526, -91.56189, 45.71126]",2014-11-03
4663,34.84075633,-88.36216201,2014,100,Campfire,B,"[-88.38816, 34.82276, -88.33616, 34.85876]",2014-04-11
4664,31.09386224,-91.06070552,2014,20,Campfire,C,"[-91.08671, 31.07586, -91.03471, 31.11186]",2014-01-21
4665,38.347,-83.6352,2015,90,Campfire,C,"[-83.6612, 38.329, -83.6092, 38.365]",2015-04-01
4666,47.5769,-114.0172,2014,127,Campfire,A,"[-114.0432, 47.5589, -113.9912, 47.5949]",2014-05-08
4667,31.5671169,-90.48327325,2014,19,Campfire,B,"[-90.50927, 31.54912, -90.45727, 31.58512]",2014-01-20
4668,47.5154,-117.5195,2014,264,Campfire,B,"[-117.5455, 47.4974, -117.4935, 47.5334]",2014-09-22
4669,42.363607,-71.84066999999999,2015,115,Campfire,B,"[-71.86667, 42.34561, -71.81467, 42.38161]",2015-04-26
4670,35.99422,-95.12723000000001,2014,79,Campfire,B,"[-95.15323, 35.97622, -95.10123, 36.01222]",2014-03-21
4671,37.8229,-83.1005,2015,126,Campfire,C,"[-83.1265, 37.8049, -83.0745, 37.8409]",2015-05-07
4672,41.612046,-111.79396000000001,2014,193,Campfire,A,"[-111.81996, 41.59405, -111.76796, 41.63005]",2014-07-13
4673,28.9034,-81.4063,2014,48,Campfire,B,"[-81.4323, 28.8854, -81.3803, 28.9214]",2014-02-18
4674,34.25651705,-89.1087761,2014,32,Campfire,B,"[-89.13478, 34.23852, -89.08278, 34.27452]",2014-02-02
4675,41.34601,-75.57428,2014,111,Campfire,C,"[-75.60028, 41.32801, -75.54828, 41.36401]",2014-04-22
4676,48.07027778,-121.5175,2015,224,Campfire,A,"[-121.5435, 48.05228, -121.4915, 48.08828]",2015-08-13
4677,32.74270641,-89.91174427,2014,110,Campfire,C,"[-89.93774, 32.72471, -89.88574, 32.76071]",2014-04-21
4678,31.14327229,-91.27785221,2014,21,Campfire,B,"[-91.30385, 31.12527, -91.25185, 31.16127]",2014-01-22
4679,33.67265937,-89.0157277,2014,20,Campfire,B,"[-89.04173, 33.65466, -88.98973, 33.69066]",2014-01-21
4680,37.63305556,-89.29111111,2014,102,Campfire,B,"[-89.31711, 37.61506, -89.26511, 37.65106]",2014-04-13
4681,45.35083333,-121.80361111,2015,196,Campfire,A,"[-121.82961, 45.33283, -121.77761, 45.36883]",2015-07-16
4682,33.8471,-83.70216389,2014,61,Campfire,C,"[-83.72816, 33.8291, -83.67616, 33.8651]",2014-03-03
4683,34.33916667,-118.41472222,2014,198,Campfire,A,"[-118.44072, 34.32117, -118.38872, 34.35717]",2014-07-18
4684,45.49448411,-93.5487942,2015,89,Campfire,B,"[-93.57479, 45.47648, -93.52279, 45.51248]",2015-03-31
4685,30.8125,-85.5856,2015,19,Campfire,B,"[-85.6116, 30.7945, -85.5596, 30.8305]",2015-01-20
4686,32.47494444,-81.41660833,2014,334,Campfire,B,"[-81.44261, 32.45694, -81.39061, 32.49294]",2014-12-01
4687,43.52052,-84.23601,2015,82,Campfire,B,"[-84.26201, 43.50252, -84.21001, 43.53852]",2015-03-24
4688,42.122916,-71.013966,2015,144,Campfire,A,"[-71.03997, 42.10492, -70.98797, 42.14092]",2015-05-25
4689,38.22194444,-119.90388889,2014,276,Campfire,A,"[-119.92989, 38.20394, -119.87789, 38.23994]",2014-10-04
4690,33.05920359,-90.10622211,2015,44,Campfire,C,"[-90.13222, 33.0412, -90.08022, 33.0772]",2015-02-14
4691,32.23465346,-90.02308302,2014,51,Campfire,B,"[-90.04908, 32.21665, -89.99708, 32.25265]",2014-02-21
4692,41.62808,-109.29157,2014,185,Campfire,A,"[-109.31757, 41.61008, -109.26557, 41.64608]",2014-07-05
4693,42.168143,-72.51975999999999,2015,290,Campfire,B,"[-72.54576, 42.15014, -72.49376, 42.18614]",2015-10-18
4694,43.57899999999999,-73.5808,2015,214,Campfire,A,"[-73.6068, 43.561, -73.5548, 43.597]",2015-08-03
4695,31.50447765,-90.49509066,2015,21,Campfire,B,"[-90.52109, 31.48648, -90.46909, 31.52248]",2015-01-22
4696,45.23944444,-123.60583333,2015,255,Campfire,A,"[-123.63183, 45.22144, -123.57983, 45.25744]",2015-09-13
4697,31.44888889,-110.28388889,2014,19,Campfire,A,"[-110.30989, 31.43089, -110.25789, 31.46689]",2014-01-20
4698,30.5275,-98.373056,2015,212,Campfire,C,"[-98.39906, 30.5095, -98.34706, 30.5455]",2015-08-01
4699,46.08111111,-114.21694444,2015,310,Campfire,C,"[-114.24294, 46.06311, -114.19094, 46.09911]",2015-11-07
4700,47.5275,-113.59972222,2015,271,Campfire,A,"[-113.62572, 47.5095, -113.57372, 47.5455]",2015-09-29
4701,42.67583333,-122.27861111,2015,297,Campfire,A,"[-122.30461, 42.65783, -122.25261, 42.69383]",2015-10-25
4702,33.26202778,-84.10205556,2014,22,Campfire,B,"[-84.12806, 33.24403, -84.07606, 33.28003]",2014-01-23
4703,38.48583333,-119.96861111,2014,243,Campfire,A,"[-119.99461, 38.46783, -119.94261, 38.50383]",2014-09-01
4704,43.98527778,-121.42,2014,146,Campfire,A,"[-121.446, 43.96728, -121.394, 44.00328]",2014-05-27
4705,31.36184782,-88.96511752,2014,25,Campfire,B,"[-88.99112, 31.34385, -88.93912, 31.37985]",2014-01-26
4706,40.56944444,-105.34611111,2015,221,Campfire,A,"[-105.37211, 40.55144, -105.32011, 40.58744]",2015-08-10
4707,38.91119038,-81.94069569,2014,82,Campfire,A,"[-81.9667, 38.89319, -81.9147, 38.92919]",2014-03-24
4708,33.54722222,-111.64583333,2015,182,Campfire,A,"[-111.67183, 33.52922, -111.61983, 33.56522]",2015-07-02
4709,43.1442,-100.8933,2015,74,Campfire,C,"[-100.9193, 43.1262, -100.8673, 43.1622]",2015-03-16
4710,35.36611111,-83.855,2014,125,Campfire,B,"[-83.881, 35.34811, -83.829, 35.38411]",2014-05-06
4711,32.07255272,-88.64620790000001,2014,315,Campfire,C,"[-88.67221, 32.05455, -88.62021, 32.09055]",2014-11-12
4712,44.92722,-124.02083,2015,187,Campfire,A,"[-124.04683, 44.90922, -123.99483, 44.94522]",2015-07-07
4713,34.23631667,-84.05026389,2014,314,Campfire,A,"[-84.07626, 34.21832, -84.02426, 34.25432]",2014-11-11
4714,44.074738200000006,-71.9954589,2014,110,Campfire,A,"[-72.02146, 44.05674, -71.96946, 44.09274]",2014-04-21
4715,46.8998,-122.7222,2014,214,Campfire,A,"[-122.7482, 46.8818, -122.6962, 46.9178]",2014-08-03
4716,32.36680556,-82.48739722,2014,61,Campfire,A,"[-82.5134, 32.34881, -82.4614, 32.38481]",2014-03-03
4717,37.60387,-85.690262,2014,81,Campfire,B,"[-85.71626, 37.58587, -85.66426, 37.62187]",2014-03-23
4718,47.3222,-113.9894,2015,44,Campfire,B,"[-114.0154, 47.3042, -113.9634, 47.3402]",2015-02-14
4719,47.92092,-124.63788000000001,2015,166,Campfire,A,"[-124.66388, 47.90292, -124.61188, 47.93892]",2015-06-16
4720,37.691582000000004,-86.16999100000001,2014,102,Campfire,C,"[-86.19599, 37.67358, -86.14399, 37.70958]",2014-04-13
4721,34.53343298,-89.77337464,2014,78,Campfire,C,"[-89.79937, 34.51543, -89.74737, 34.55143]",2014-03-20
4722,44.167656,-90.250989,2015,104,Campfire,C,"[-90.27699, 44.14966, -90.22499, 44.18566]",2015-04-15
4723,30.3246,-87.4184,2015,47,Campfire,B,"[-87.4444, 30.3066, -87.3924, 30.3426]",2015-02-17
4724,33.687979,-117.275669,2015,67,Campfire,A,"[-117.30167, 33.66998, -117.24967, 33.70598]",2015-03-09
4725,31.84869,-96.586261,2015,291,Campfire,B,"[-96.61226, 31.83069, -96.56026, 31.86669]",2015-10-19
4726,44.5262333,-71.57300000000001,2014,270,Campfire,A,"[-71.599, 44.50823, -71.547, 44.54423]",2014-09-28
4727,32.43115556,-82.92070833,2014,23,Campfire,A,"[-82.94671, 32.41316, -82.89471, 32.44916]",2014-01-24
4728,31.38194444,-110.69027778,2014,111,Campfire,B,"[-110.71628, 31.36394, -110.66428, 31.39994]",2014-04-22
4729,44.34694444,-115.65527778,2015,164,Campfire,A,"[-115.68128, 44.32894, -115.62928, 44.36494]",2015-06-14
4730,33.833220000000004,-94.39553000000001,2015,39,Campfire,C,"[-94.42153, 33.81522, -94.36953, 33.85122]",2015-02-09
4731,27.5799,-81.5628,2015,18,Campfire,B,"[-81.5888, 27.5619, -81.5368, 27.5979]",2015-01-19
4732,34.02972222,-117.49861111,2014,289,Campfire,A,"[-117.52461, 34.01172, -117.47261, 34.04772]",2014-10-17
4733,37.73833038,-81.2770449,2014,109,Campfire,B,"[-81.30304, 37.72033, -81.25104, 37.75633]",2014-04-20
4734,37.224270000000004,-83.306709,2014,80,Campfire,C,"[-83.33271, 37.20627, -83.28071, 37.24227]",2014-03-22
4735,30.44435028,-89.37351888,2014,122,Campfire,B,"[-89.39952, 30.42635, -89.34752, 30.46235]",2014-05-03
4736,43.98333333,-114.84611111,2015,180,Campfire,A,"[-114.87211, 43.96533, -114.82011, 44.00133]",2015-06-30
4737,37.28333333,-119.16666667,2014,282,Campfire,A,"[-119.19267, 37.26533, -119.14067, 37.30133]",2014-10-10
4738,26.7615,-81.8232,2014,311,Campfire,B,"[-81.8492, 26.7435, -81.7972, 26.7795]",2014-11-08
4739,32.97017139,-89.69149733,2014,30,Campfire,C,"[-89.7175, 32.95217, -89.6655, 32.98817]",2014-01-31
4740,46.1275,-121.99888889,2014,207,Campfire,A,"[-122.02489, 46.1095, -121.97289, 46.1455]",2014-07-27
4741,38.389196999999996,-106.893303,2015,271,Campfire,A,"[-106.9193, 38.3712, -106.8673, 38.4072]",2015-09-29
4742,45.92027778,-112.41805556,2015,175,Campfire,A,"[-112.44406, 45.90228, -112.39206, 45.93828]",2015-06-25
4743,32.69543739,-89.73452776,2014,26,Campfire,C,"[-89.76053, 32.67744, -89.70853, 32.71344]",2014-01-27
