,LATITUDE,LONGITUDE,FIRE_YEAR,DISCOVERY_DOY,STAT_CAUSE_DESCR,FIRE_SIZE_CLASS,BBOX,Date
8365,28.5001,-81.0742,2014,66,Arson,B,"[-81.1002, 28.4821, -81.0482, 28.5181]",2014-03-08
8366,48.8569,-100.0294,2014,135,Arson,B,"[-100.0554, 48.8389, -100.0034, 48.8749]",2014-05-16
8367,37.51111111,-83.97611111,2014,334,Arson,C,"[-84.00211, 37.49311, -83.95011, 37.52911]",2014-12-01
8368,38.29733333,-93.70783333,2014,73,Arson,B,"[-93.73383, 38.27933, -93.68183, 38.31533]",2014-03-15
8369,48.0411,-106.1942,2014,103,Arson,C,"[-106.2202, 48.0231, -106.1682, 48.0591]",2014-04-14
8370,42.6384,-73.8206,2014,17,Arson,A,"[-73.8466, 42.6204, -73.7946, 42.6564]",2014-01-18
8371,28.3344,-82.7051,2014,51,Arson,C,"[-82.7311, 28.3164, -82.6791, 28.3524]",2014-02-21
8372,40.9,-73.0499,2015,268,Arson,A,"[-73.0759, 40.882, -73.0239, 40.918]",2015-09-26
8373,35.43613333,-79.5517,2014,134,Arson,B,"[-79.5777, 35.41813, -79.5257, 35.45413]",2014-05-15
8374,38.63805556,-82.49055556,2014,73,Arson,B,"[-82.51656, 38.62006, -82.46456, 38.65606]",2014-03-15
8375,35.707233,-84.037817,2014,91,Arson,C,"[-84.06382, 35.68923, -84.01182, 35.72523]",2014-04-02
8376,47.8694,-94.9092,2014,122,Arson,B,"[-94.9352, 47.8514, -94.8832, 47.8874]",2014-05-03
8377,47.9178,-98.8183,2014,111,Arson,C,"[-98.8443, 47.8998, -98.7923, 47.9358]",2014-04-22
8378,32.887966,-81.019852,2015,25,Arson,B,"[-81.04585, 32.86997, -80.99385, 32.90597]",2015-01-26
8379,37.9392,-93.7521,2014,100,Arson,C,"[-93.7781, 37.9212, -93.7261, 37.9572]",2014-04-11
8380,34.997183,-85.43015,2014,55,Arson,B,"[-85.45615, 34.97918, -85.40415, 35.01518]",2014-02-25
8381,42.9291,-73.4886,2015,109,Arson,B,"[-73.5146, 42.9111, -73.4626, 42.9471]",2015-04-20
8382,38.88,-94.82,2015,120,Arson,A,"[-94.846, 38.862, -94.794, 38.898]",2015-05-01
8383,37.49,-95.49,2015,314,Arson,C,"[-95.516, 37.472, -95.464, 37.508]",2015-11-11
8384,45.72,-108.3211,2015,255,Arson,B,"[-108.3471, 45.702, -108.2951, 45.738]",2015-09-13
8385,44.475916999999995,-68.281417,2014,132,Arson,A,"[-68.30742, 44.45792, -68.25542, 44.49392]",2014-05-13
8386,47.9836,-99.0164,2015,102,Arson,B,"[-99.0424, 47.9656, -98.9904, 48.0016]",2015-04-13
8387,27.5001,-81.5081,2014,91,Arson,B,"[-81.5341, 27.4821, -81.4821, 27.5181]",2014-04-02
8388,39.74694,-79.49333,2015,292,Arson,A,"[-79.51933, 39.72894, -79.46733, 39.76494]",2015-10-20
8389,47.9183,-98.9753,2015,291,Arson,B,"[-99.0013, 47.9003, -98.9493, 47.9363]",2015-10-19
8390,48.25853,-109.74718999999999,2014,128,Arson,B,"[-109.77319, 48.24053, -109.72119, 48.27653]",2014-05-09
8391,45.93120837,-93.10917509,2015,115,Arson,B,"[-93.13518, 45.91321, -93.08318, 45.94921]",2015-04-26
8392,35.085483,-87.310233,2015,317,Arson,B,"[-87.33623, 35.06748, -87.28423, 35.10348]",2015-11-14
8393,31.180688,-87.268202,2015,95,Arson,C,"[-87.2942, 31.16269, -87.2422, 31.19869]",2015-04-06
8394,38.30883333,-93.94816667,2014,90,Arson,B,"[-93.97417, 38.29083, -93.92217, 38.32683]",2014-04-01
8395,44.69158,-88.07027,2015,333,Arson,A,"[-88.09627, 44.67358, -88.04427, 44.70958]",2015-11-30
8396,47.35521478,-95.54476266,2015,125,Arson,A,"[-95.57076, 47.33721, -95.51876, 47.37321]",2015-05-06
8397,32.12524806,-88.71424351,2015,291,Arson,B,"[-88.74024, 32.10725, -88.68824, 32.14325]",2015-10-19
8398,35.341083000000005,-85.068683,2014,26,Arson,B,"[-85.09468, 35.32308, -85.04268, 35.35908]",2014-01-27
8399,39.25,-95.49,2015,87,Arson,C,"[-95.516, 39.232, -95.464, 39.268]",2015-03-29
8400,32.3551,-94.7612,2015,93,Arson,A,"[-94.7872, 32.3371, -94.7352, 32.3731]",2015-04-04
8401,33.90030556,-85.30797222,2014,326,Arson,B,"[-85.33397, 33.88231, -85.28197, 33.91831]",2014-11-23
8402,33.780825,-98.581696,2015,183,Arson,A,"[-98.6077, 33.76282, -98.5557, 33.79882]",2015-07-03
8403,41.0897,-123.7011,2015,143,Arson,B,"[-123.7271, 41.0717, -123.6751, 41.1077]",2015-05-24
8404,47.8692,-98.8884,2014,287,Arson,A,"[-98.9144, 47.8512, -98.8624, 47.8872]",2014-10-15
8405,39.6266,-74.9716,2014,298,Arson,A,"[-74.9976, 39.6086, -74.9456, 39.6446]",2014-10-26
8406,42.3134,-73.4258,2014,174,Arson,A,"[-73.4518, 42.2954, -73.3998, 42.3314]",2014-06-24
8407,47.8753,-94.8864,2015,117,Arson,B,"[-94.9124, 47.8573, -94.8604, 47.8933]",2015-04-28
8408,37.70944444,-92.36472222,2015,287,Arson,B,"[-92.39072, 37.69144, -92.33872, 37.72744]",2015-10-15
8409,41.0439,-123.6694,2015,221,Arson,B,"[-123.6954, 41.0259, -123.6434, 41.0619]",2015-08-10
8410,35.835640000000005,-92.40477,2014,52,Arson,B,"[-92.43077, 35.81764, -92.37877, 35.85364]",2014-02-22
8411,35.343983,-85.740767,2015,17,Arson,B,"[-85.76677, 35.32598, -85.71477, 35.36198]",2015-01-18
8412,48.0756,-105.6717,2014,207,Arson,A,"[-105.6977, 48.0576, -105.6457, 48.0936]",2014-07-27
8413,33.35733,-110.47072,2015,100,Arson,A,"[-110.49672, 33.33933, -110.44472, 33.37533]",2015-04-11
8414,41.065,-123.6842,2014,227,Arson,A,"[-123.7102, 41.047, -123.6582, 41.083]",2014-08-16
8415,41.4051,-74.399,2015,297,Arson,B,"[-74.425, 41.3871, -74.373, 41.4231]",2015-10-25
8416,37.97743417,-82.11801128,2015,91,Arson,C,"[-82.14401, 37.95943, -82.09201, 37.99543]",2015-04-02
8417,41.0589,-123.6772,2014,169,Arson,B,"[-123.7032, 41.0409, -123.6512, 41.0769]",2014-06-19
8418,41.0322,-123.6628,2015,287,Arson,A,"[-123.6888, 41.0142, -123.6368, 41.0502]",2015-10-15
8419,31.808709999999998,-87.759337,2015,67,Arson,C,"[-87.78534, 31.79071, -87.73334, 31.82671]",2015-03-09
8420,36.42073,-91.37089,2014,27,Arson,C,"[-91.39689, 36.40273, -91.34489, 36.43873]",2014-01-28
8421,37.54,-97.27,2015,303,Arson,A,"[-97.296, 37.522, -97.244, 37.558]",2015-10-31
8422,44.51638889,-116.15694444,2015,278,Arson,A,"[-116.18294, 44.49839, -116.13094, 44.53439]",2015-10-06
8423,33.507748,-81.823608,2015,46,Arson,B,"[-81.84961, 33.48975, -81.79761, 33.52575]",2015-02-16
8424,25.6163,-80.4955,2015,85,Arson,B,"[-80.5215, 25.5983, -80.4695, 25.6343]",2015-03-27
8425,37.89324305,-82.23301225,2015,20,Arson,B,"[-82.25901, 37.87524, -82.20701, 37.91124]",2015-01-21
8426,36.354440000000004,-93.68743,2014,110,Arson,C,"[-93.71343, 36.33644, -93.66143, 36.37244]",2014-04-21
8427,38.29,-95.25,2015,67,Arson,B,"[-95.276, 38.272, -95.224, 38.308]",2015-03-09
8428,39.05,-95.77,2015,310,Arson,A,"[-95.796, 39.032, -95.744, 39.068]",2015-11-07
8429,33.192684,-80.01263399999999,2014,19,Arson,B,"[-80.03863, 33.17468, -79.98663, 33.21068]",2014-01-20
8430,47.9664,-118.2089,2015,141,Arson,B,"[-118.2349, 47.9484, -118.1829, 47.9844]",2015-05-22
8431,32.55451121,-89.31217707,2015,239,Arson,B,"[-89.33818, 32.53651, -89.28618, 32.57251]",2015-08-28
8432,35.287883,-76.918166,2015,90,Arson,A,"[-76.94417, 35.26988, -76.89217, 35.30588]",2015-04-01
8433,35.292233,-84.9672,2014,24,Arson,B,"[-84.9932, 35.27423, -84.9412, 35.31023]",2014-01-25
8434,38.053183000000004,-122.20625,2015,185,Arson,A,"[-122.23225, 38.03518, -122.18025, 38.07118]",2015-07-05
8435,47.3903,-95.4917,2014,297,Arson,B,"[-95.5177, 47.3723, -95.4657, 47.4083]",2014-10-25
8436,32.73964444,-82.32495,2015,292,Arson,B,"[-82.35095, 32.72164, -82.29895, 32.75764]",2015-10-20
8437,35.20892,-95.48716999999999,2015,93,Arson,C,"[-95.51317, 35.19092, -95.46117, 35.22692]",2015-04-04
8438,38.9761,-108.8694,2014,96,Arson,A,"[-108.8954, 38.9581, -108.8434, 38.9941]",2014-04-07
8439,44.2989,-75.3678,2015,109,Arson,B,"[-75.3938, 44.2809, -75.3418, 44.3169]",2015-04-20
8440,47.8714,-95.0175,2015,108,Arson,B,"[-95.0435, 47.8534, -94.9915, 47.8894]",2015-04-19
8441,35.94341,-109.17557,2014,82,Arson,B,"[-109.20157, 35.92541, -109.14957, 35.96141]",2014-03-24
8442,40.12722,-77.17028,2014,99,Arson,C,"[-77.19628, 40.10922, -77.14428, 40.14522]",2014-04-10
8443,35.307666,-78.637333,2015,22,Arson,A,"[-78.66333, 35.28967, -78.61133, 35.32567]",2015-01-23
8444,35.853983,-82.618916,2015,38,Arson,B,"[-82.64492, 35.83598, -82.59292, 35.87198]",2015-02-08
8445,41.02449,-78.32078,2014,106,Arson,B,"[-78.34678, 41.00649, -78.29478, 41.04249]",2014-04-17
8446,47.9164,-98.8867,2014,122,Arson,B,"[-98.9127, 47.8984, -98.8607, 47.9344]",2014-05-03
8447,33.10563889,-82.56027778,2014,185,Arson,B,"[-82.58628, 33.08764, -82.53428, 33.12364]",2014-07-05
8448,35.71521667,-118.44681667,2014,50,Arson,A,"[-118.47282, 35.69722, -118.42082, 35.73322]",2014-02-20
8449,35.4851,-87.44941700000001,2014,80,Arson,A,"[-87.47542, 35.4671, -87.42342, 35.5031]",2014-03-22
8450,33.10324,-87.534545,2015,201,Arson,B,"[-87.56054, 33.08524, -87.50854, 33.12124]",2015-07-21
8451,44.9191,-74.8898,2015,165,Arson,A,"[-74.9158, 44.9011, -74.8638, 44.9371]",2015-06-15
8452,34.57363333,-78.15815,2014,26,Arson,B,"[-78.18415, 34.55563, -78.13215, 34.59163]",2014-01-27
8453,33.0866,-102.42132099999999,2014,122,Arson,D,"[-102.44732, 33.0686, -102.39532, 33.1046]",2014-05-03
8454,47.9622,-98.9286,2014,115,Arson,C,"[-98.9546, 47.9442, -98.9026, 47.9802]",2014-04-26
8455,29.7481,-90.1439,2015,130,Arson,A,"[-90.1699, 29.7301, -90.1179, 29.7661]",2015-05-11
8456,48.44519233,-95.59846263,2015,163,Arson,B,"[-95.62446, 48.42719, -95.57246, 48.46319]",2015-06-13
8457,37.352369,-120.627219,2015,203,Arson,A,"[-120.65322, 37.33437, -120.60122, 37.37037]",2015-07-23
8458,34.88578333,-79.2085,2014,308,Arson,B,"[-79.2345, 34.86778, -79.1825, 34.90378]",2014-11-05
8459,35.65463,-109.07935,2014,195,Arson,A,"[-109.10535, 35.63663, -109.05335, 35.67263]",2014-07-15
8460,33.06965,-91.94906999999999,2014,102,Arson,B,"[-91.97507, 33.05165, -91.92307, 33.08765]",2014-04-13
8461,31.1797006,-89.35047455,2014,348,Arson,B,"[-89.37647, 31.1617, -89.32447, 31.1977]",2014-12-15
8462,38.012083000000004,-122.175067,2015,172,Arson,A,"[-122.20107, 37.99408, -122.14907, 38.03008]",2015-06-22
8463,33.36666667,-94.15516667,2015,221,Arson,B,"[-94.18117, 33.34867, -94.12917, 33.38467]",2015-08-10
8464,35.0608,-98.26019000000001,2015,294,Arson,B,"[-98.28619, 35.0428, -98.23419, 35.0788]",2015-10-22
8465,35.877629999999996,-109.10343,2014,207,Arson,A,"[-109.12943, 35.85963, -109.07743, 35.89563]",2014-07-27
8466,41.3713,-74.2681,2014,185,Arson,A,"[-74.2941, 41.3533, -74.2421, 41.3893]",2014-07-05
8467,34.6871,-93.1114,2014,185,Arson,B,"[-93.1374, 34.6691, -93.0854, 34.7051]",2014-07-05
8468,31.238000000000003,-87.986,2014,25,Arson,C,"[-88.012, 31.22, -87.96, 31.256]",2014-01-26
8469,31.7325,-91.1753,2014,73,Arson,B,"[-91.2013, 31.7145, -91.1493, 31.7505]",2014-03-15
8470,35.73273,-94.62005,2015,19,Arson,B,"[-94.64605, 35.71473, -94.59405, 35.75073]",2015-01-20
8471,42.8294,-77.7288,2014,179,Arson,A,"[-77.7548, 42.8114, -77.7028, 42.8474]",2014-06-29
8472,37.937488200000004,-81.64104421,2015,90,Arson,C,"[-81.66704, 37.91949, -81.61504, 37.95549]",2015-04-01
8473,37.743107,-120.59191000000001,2014,209,Arson,B,"[-120.61791, 37.72511, -120.56591, 37.76111]",2014-07-29
8474,32.469578000000006,-80.964478,2015,10,Arson,B,"[-80.99048, 32.45158, -80.93848, 32.48758]",2015-01-11
8475,33.734215,-79.58446500000001,2014,171,Arson,A,"[-79.61047, 33.71622, -79.55847, 33.75222]",2014-06-21
8476,40.7417,-73.5902,2014,159,Arson,A,"[-73.6162, 40.7237, -73.5642, 40.7597]",2014-06-09
8477,33.773559999999996,-117.884808,2015,287,Arson,A,"[-117.91081, 33.75556, -117.85881, 33.79156]",2015-10-15
8478,31.180444,-88.18510400000001,2015,46,Arson,B,"[-88.2111, 31.16244, -88.1591, 31.19844]",2015-02-16
8479,35.23795,-79.48491666,2014,199,Arson,A,"[-79.51092, 35.21995, -79.45892, 35.25595]",2014-07-19
8480,29.915364,-97.55601899999999,2014,197,Arson,B,"[-97.58202, 29.89736, -97.53002, 29.93336]",2014-07-17
8481,41.0717,-123.6944,2014,168,Arson,B,"[-123.7204, 41.0537, -123.6684, 41.0897]",2014-06-18
8482,30.55957,-94.61735,2015,228,Arson,A,"[-94.64335, 30.54157, -94.59135, 30.57757]",2015-08-17
8483,35.4825,-83.2136,2015,38,Arson,A,"[-83.2396, 35.4645, -83.1876, 35.5005]",2015-02-08
8484,40.7389,-73.815,2015,307,Arson,A,"[-73.841, 40.7209, -73.789, 40.7569]",2015-11-04
8485,42.2621,-76.961,2014,103,Arson,A,"[-76.987, 42.2441, -76.935, 42.2801]",2014-04-14
8486,32.980563000000004,-85.774658,2015,69,Arson,C,"[-85.80066, 32.96256, -85.74866, 32.99856]",2015-03-11
8487,30.8414,-86.9056,2015,45,Arson,B,"[-86.9316, 30.8234, -86.8796, 30.8594]",2015-02-15
8488,46.130828,-100.729603,2014,74,Arson,A,"[-100.7556, 46.11283, -100.7036, 46.14883]",2014-03-16
8489,47.8761,-95.0164,2014,141,Arson,A,"[-95.0424, 47.8581, -94.9904, 47.8941]",2014-05-22
8490,33.516624,-79.966904,2014,93,Arson,C,"[-79.9929, 33.49862, -79.9409, 33.53462]",2014-04-04
8491,34.6255,-95.2869,2014,72,Arson,C,"[-95.3129, 34.6075, -95.2609, 34.6435]",2014-03-14
8492,47.8742,-95.0164,2015,95,Arson,B,"[-95.0424, 47.8562, -94.9904, 47.8922]",2015-04-06
8493,36.4137,-87.92295,2015,330,Arson,B,"[-87.94895, 36.3957, -87.89695, 36.4317]",2015-11-27
8494,29.7906,-81.9897,2015,128,Arson,B,"[-82.0157, 29.7726, -81.9637, 29.8086]",2015-05-09
8495,17.96904,-67.211786,2015,71,Arson,B,"[-67.23779, 17.95104, -67.18579, 17.98704]",2015-03-13
8496,30.5209,-93.4747,2014,91,Arson,B,"[-93.5007, 30.5029, -93.4487, 30.5389]",2014-04-02
8497,34.07518333,-78.29965,2014,122,Arson,A,"[-78.32565, 34.05718, -78.27365, 34.09318]",2014-05-03
8498,29.7009,-83.3989,2015,174,Arson,B,"[-83.4249, 29.6829, -83.3729, 29.7189]",2015-06-24
8499,36.001171,-78.884078,2015,257,Arson,A,"[-78.91008, 35.98317, -78.85808, 36.01917]",2015-09-15
8500,43.3327,-77.7484,2015,105,Arson,A,"[-77.7744, 43.3147, -77.7224, 43.3507]",2015-04-16
8501,41.6166,-73.9105,2015,275,Arson,B,"[-73.9365, 41.5986, -73.8845, 41.6346]",2015-10-03
8502,35.60807,-94.55155,2014,108,Arson,C,"[-94.57755, 35.59007, -94.52555, 35.62607]",2014-04-19
8503,47.6346,-117.1788,2014,270,Arson,A,"[-117.2048, 47.6166, -117.1528, 47.6526]",2014-09-28
8504,34.03833,-94.60033,2014,49,Arson,B,"[-94.62633, 34.02033, -94.57433, 34.05633]",2014-02-19
8505,35.35075,-85.523717,2015,327,Arson,C,"[-85.54972, 35.33275, -85.49772, 35.36875]",2015-11-24
8506,42.6316,-77.5978,2014,129,Arson,B,"[-77.6238, 42.6136, -77.5718, 42.6496]",2014-05-10
8507,47.8703,-94.9164,2014,137,Arson,B,"[-94.9424, 47.8523, -94.8904, 47.8883]",2014-05-18
8508,40.0767,-74.2557,2015,127,Arson,B,"[-74.2817, 40.0587, -74.2297, 40.0947]",2015-05-08
8509,33.1975,-110.7497,2015,175,Arson,B,"[-110.7757, 33.1795, -110.7237, 33.2155]",2015-06-25
8510,40.5994,-73.9299,2015,269,Arson,A,"[-73.9559, 40.5814, -73.9039, 40.6174]",2015-09-27
8511,38.07201667,-93.46723333,2014,80,Arson,C,"[-93.49323, 38.05402, -93.44123, 38.09002]",2014-03-22
8512,31.08226447,-89.30347392,2015,354,Arson,B,"[-89.32947, 31.06426, -89.27747, 31.10026]",2015-12-21
8513,34.919476,-82.72000899999999,2014,102,Arson,B,"[-82.74601, 34.90148, -82.69401, 34.93748]",2014-04-13
8514,47.9794,-98.9981,2015,103,Arson,B,"[-99.0241, 47.9614, -98.9721, 47.9974]",2015-04-14
8515,40.6665,-73.4567,2014,124,Arson,A,"[-73.4827, 40.6485, -73.4307, 40.6845]",2014-05-05
8516,45.95016,-89.23196,2015,184,Arson,A,"[-89.25796, 45.93216, -89.20596, 45.96816]",2015-07-04
8517,43.1269,-77.484,2014,148,Arson,A,"[-77.51, 43.1089, -77.458, 43.1449]",2014-05-29
8518,31.66685278,-84.36944444,2015,68,Arson,B,"[-84.39544, 31.64885, -84.34344, 31.68485]",2015-03-10
8519,48.8661,-99.7222,2014,295,Arson,B,"[-99.7482, 48.8481, -99.6962, 48.8841]",2014-10-23
8520,31.069403,-97.78278399999999,2014,271,Arson,A,"[-97.80878, 31.0514, -97.75678, 31.0874]",2014-09-29
8521,39.7137,-74.8987,2014,93,Arson,A,"[-74.9247, 39.6957, -74.8727, 39.7317]",2014-04-04
8522,27.0621,-82.0676,2015,93,Arson,B,"[-82.0936, 27.0441, -82.0416, 27.0801]",2015-04-04
8523,48.0039,-102.5258,2015,138,Arson,B,"[-102.5518, 47.9859, -102.4998, 48.0219]",2015-05-19
8524,35.7475,-94.5525,2014,50,Arson,B,"[-94.5785, 35.7295, -94.5265, 35.7655]",2014-02-20
8525,34.55616666,-79.10600000000001,2014,300,Arson,B,"[-79.132, 34.53817, -79.08, 34.57417]",2014-10-28
8526,48.0247,-94.9175,2014,143,Arson,A,"[-94.9435, 48.0067, -94.8915, 48.0427]",2014-05-24
8527,35.313567,-85.75955,2014,92,Arson,C,"[-85.78555, 35.29557, -85.73355, 35.33157]",2014-04-03
8528,36.397283,-83.5084,2014,32,Arson,B,"[-83.5344, 36.37928, -83.4824, 36.41528]",2014-02-02
8529,48.0067,-98.8197,2015,129,Arson,A,"[-98.8457, 47.9887, -98.7937, 48.0247]",2015-05-10
8530,33.97471666,-77.99895,2014,94,Arson,B,"[-78.02495, 33.95672, -77.97295, 33.99272]",2014-04-05
8531,31.10389813,-89.61383325,2015,288,Arson,B,"[-89.63983, 31.0859, -89.58783, 31.1219]",2015-10-16
8532,35.975615999999995,-82.019216,2015,95,Arson,A,"[-82.04522, 35.95762, -81.99322, 35.99362]",2015-04-06
8533,30.2117727,-97.11457879999999,2014,137,Arson,B,"[-97.14058, 30.19377, -97.08858, 30.22977]",2014-05-18
8534,35.8803,-110.6478,2015,78,Arson,A,"[-110.6738, 35.8623, -110.6218, 35.8983]",2015-03-20
8535,41.0528,-123.6694,2015,214,Arson,A,"[-123.6954, 41.0348, -123.6434, 41.0708]",2015-08-03
8536,42.9284,-73.9587,2015,123,Arson,B,"[-73.9847, 42.9104, -73.9327, 42.9464]",2015-05-04
8537,33.781017,-116.962167,2014,133,Arson,B,"[-116.98817, 33.76302, -116.93617, 33.79902]",2014-05-14
8538,39.43645474,-80.55200844,2014,100,Arson,B,"[-80.57801, 39.41845, -80.52601, 39.45445]",2014-04-11
8539,27.5312,-81.5422,2014,89,Arson,B,"[-81.5682, 27.5132, -81.5162, 27.5492]",2014-03-31
8540,32.68952778,-83.78588889,2015,216,Arson,B,"[-83.81189, 32.67153, -83.75989, 32.70753]",2015-08-05
8541,41.24111,-75.83028,2015,122,Arson,B,"[-75.85628, 41.22311, -75.80428, 41.25911]",2015-05-03
8542,34.66044,-92.5765,2014,52,Arson,C,"[-92.6025, 34.64244, -92.5505, 34.67844]",2014-02-22
8543,47.9781,-98.8589,2015,101,Arson,B,"[-98.8849, 47.9601, -98.8329, 47.9961]",2015-04-12
8544,34.748000000000005,-79.58356666,2014,292,Arson,A,"[-79.60957, 34.73, -79.55757, 34.766]",2014-10-20
8545,44.0719,-99.3772,2015,90,Arson,B,"[-99.4032, 44.0539, -99.3512, 44.0899]",2015-04-01
8546,30.55803,-94.6198,2015,228,Arson,A,"[-94.6458, 30.54003, -94.5938, 30.57603]",2015-08-17
8547,47.40970172,-95.59943329,2014,137,Arson,A,"[-95.62543, 47.3917, -95.57343, 47.4277]",2014-05-18
8548,30.921999999999997,-92.698,2014,348,Arson,B,"[-92.724, 30.904, -92.672, 30.94]",2014-12-15
8549,32.98441,-93.90245,2014,71,Arson,C,"[-93.92845, 32.96641, -93.87645, 33.00241]",2014-03-13
8550,35.7261,-94.5714,2014,317,Arson,B,"[-94.5974, 35.7081, -94.5454, 35.7441]",2014-11-14
8551,38.86,-95.23,2015,75,Arson,B,"[-95.256, 38.842, -95.204, 38.878]",2015-03-17
8552,41.0311,-123.6578,2015,144,Arson,B,"[-123.6838, 41.0131, -123.6318, 41.0491]",2015-05-25
8553,37.8707,-92.9393,2015,90,Arson,C,"[-92.9653, 37.8527, -92.9133, 37.8887]",2015-04-01
8554,34.92881944,-84.85148889,2014,85,Arson,C,"[-84.87749, 34.91082, -84.82549, 34.94682]",2014-03-27
8555,31.06496,-92.65861,2014,81,Arson,C,"[-92.68461, 31.04696, -92.63261, 31.08296]",2014-03-23
8556,30.123765999999996,-97.27410400000001,2014,95,Arson,A,"[-97.3001, 30.10577, -97.2481, 30.14177]",2014-04-06
8557,34.95598333,-79.73246666,2014,158,Arson,A,"[-79.75847, 34.93798, -79.70647, 34.97398]",2014-06-08
8558,32.967927,-87.565062,2015,47,Arson,C,"[-87.59106, 32.94993, -87.53906, 32.98593]",2015-02-17
8559,37.457048,-119.80564,2015,186,Arson,A,"[-119.83164, 37.43905, -119.77964, 37.47505]",2015-07-06
8560,41.22083,-75.85833000000001,2014,153,Arson,B,"[-75.88433, 41.20283, -75.83233, 41.23883]",2014-06-03
8561,30.150894800000003,-97.3176343,2014,155,Arson,A,"[-97.34363, 30.13289, -97.29163, 30.16889]",2014-06-05
8562,47.8778,-94.8911,2015,102,Arson,A,"[-94.9171, 47.8598, -94.8651, 47.8958]",2015-04-13
8563,33.696958,-96.734211,2015,221,Arson,A,"[-96.76021, 33.67896, -96.70821, 33.71496]",2015-08-10
8564,46.76830339,-94.36353134,2015,104,Arson,A,"[-94.38953, 46.7503, -94.33753, 46.7863]",2015-04-15
8565,36.97305556,-90.50527778,2014,95,Arson,B,"[-90.53128, 36.95506, -90.47928, 36.99106]",2014-04-06
8566,42.1014,-76.8043,2014,111,Arson,A,"[-76.8303, 42.0834, -76.7783, 42.1194]",2014-04-22
8567,37.9139968,-82.44307203,2014,67,Arson,B,"[-82.46907, 37.896, -82.41707, 37.932]",2014-03-09
8568,42.1702,-71.5027,2015,98,Arson,B,"[-71.5287, 42.1522, -71.4767, 42.1882]",2015-04-09
8569,36.1122,-92.5656,2015,19,Arson,D,"[-92.5916, 36.0942, -92.5396, 36.1302]",2015-01-20
8570,47.8769,-95.0211,2015,93,Arson,A,"[-95.0471, 47.8589, -94.9951, 47.8949]",2015-04-04
8571,33.89546663,-89.81043074,2015,266,Arson,D,"[-89.83643, 33.87747, -89.78443, 33.91347]",2015-09-24
8572,41.36833,-75.75972,2015,142,Arson,A,"[-75.78572, 41.35033, -75.73372, 41.38633]",2015-05-23
8573,45.88319,-120.74502,2014,241,Arson,A,"[-120.77102, 45.86519, -120.71902, 45.90119]",2014-08-30
8574,39.69,-101.77,2015,328,Arson,A,"[-101.796, 39.672, -101.744, 39.708]",2015-11-25
8575,32.7797,-89.2686,2015,289,Arson,B,"[-89.2946, 32.7617, -89.2426, 32.7977]",2015-10-17
8576,48.0225,-94.9111,2014,299,Arson,A,"[-94.9371, 48.0045, -94.8851, 48.0405]",2014-10-27
8577,47.9775,-99.006,2014,223,Arson,A,"[-99.032, 47.9595, -98.98, 47.9955]",2014-08-12
8578,33.95153,-93.03589000000001,2014,204,Arson,B,"[-93.06189, 33.93353, -93.00989, 33.96953]",2014-07-24
8579,34.411427,-86.39664,2014,317,Arson,A,"[-86.42264, 34.39343, -86.37064, 34.42943]",2014-11-14
8580,44.9159,-74.898,2015,361,Arson,A,"[-74.924, 44.8979, -74.872, 44.9339]",2015-12-28
8581,42.5509,-75.0135,2015,136,Arson,B,"[-75.0395, 42.5329, -74.9875, 42.5689]",2015-05-17
8582,31.12580265,-89.42760221,2015,263,Arson,C,"[-89.4536, 31.1078, -89.4016, 31.1438]",2015-09-21
8583,33.371435999999996,-110.44184399999999,2014,115,Arson,A,"[-110.46784, 33.35344, -110.41584, 33.38944]",2014-04-26
8584,39.11,-94.95,2015,187,Arson,A,"[-94.976, 39.092, -94.924, 39.128]",2015-07-07
8585,41.4965,-74.2128,2015,271,Arson,A,"[-74.2388, 41.4785, -74.1868, 41.5145]",2015-09-29
8586,41.4647,-74.0252,2014,312,Arson,A,"[-74.0512, 41.4467, -73.9992, 41.4827]",2014-11-09
8587,39.8186,-123.2744,2015,200,Arson,A,"[-123.3004, 39.8006, -123.2484, 39.8366]",2015-07-20
8588,39.517567,-121.604753,2015,231,Arson,B,"[-121.63075, 39.49957, -121.57875, 39.53557]",2015-08-20
8589,47.8708,-95.0211,2015,88,Arson,B,"[-95.0471, 47.8528, -94.9951, 47.8888]",2015-03-30
8590,33.422391999999995,-86.209936,2015,173,Arson,B,"[-86.23594, 33.40439, -86.18394, 33.44039]",2015-06-23
8591,35.13385,-79.47775,2014,153,Arson,A,"[-79.50375, 35.11585, -79.45175, 35.15185]",2014-06-03
8592,25.638,-80.4982,2014,34,Arson,B,"[-80.5242, 25.62, -80.4722, 25.656]",2014-02-04
8593,47.8792,-94.9664,2015,104,Arson,B,"[-94.9924, 47.8612, -94.9404, 47.8972]",2015-04-15
8594,48.0189,-94.9264,2015,104,Arson,B,"[-94.9524, 48.0009, -94.9004, 48.0369]",2015-04-15
8595,39.513228999999995,-121.577774,2015,215,Arson,B,"[-121.60377, 39.49523, -121.55177, 39.53123]",2015-08-04
8596,41.900002,-95.952393,2014,76,Arson,B,"[-95.97839, 41.882, -95.92639, 41.918]",2014-03-18
8597,32.6735028,-96.601391,2014,6,Arson,B,"[-96.62739, 32.6555, -96.57539, 32.6915]",2014-01-07
8598,30.241,-85.8789,2015,260,Arson,B,"[-85.9049, 30.223, -85.8529, 30.259]",2015-09-18
